Date Time: 16:49:13.713 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 129
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.213990
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.2227	Strain	-	탎train	7.77E-7				
0-2	1513.4844	Strain	-	탎train	7.77E-7				
0-3	1516.5015	Strain	-	탎train	7.77E-7				
0-4	1519.5981	Strain	-	탎train	7.77E-7				
0-5	1522.5394	Strain	-	탎train	7.77E-7				
0-6	1525.7340	Strain	-	탎train	7.77E-7				
0-7	1528.8868	Strain	-	탎train	7.77E-7				
0-8	1531.9539	Strain	-	탎train	7.77E-7				
0-9	1535.1556	Strain	-	탎train	7.77E-7				
0-10	1538.3389	Strain	-	탎train	7.77E-7				
0-11	1541.2720	Strain	-	탎train	7.77E-7				
0-12	1544.2139	Strain	-	탎train	7.77E-7				
0-13	1547.4304	Strain	-	탎train	7.77E-7				
0-14	1550.6298	Strain	-	탎train	7.77E-7				
0-15	1553.5604	Strain	-	탎train	7.77E-7				
0-16	1556.6979	Strain	-	탎train	7.77E-7				
0-17	1559.7518	Strain	-	탎train	7.77E-7				
0-18	1562.9126	Strain	-	탎train	7.77E-7				
0-19	1566.1237	Strain	-	탎train	7.77E-7				
0-20	1569.0276	Strain	-	탎train	7.77E-7				
0-21	1572.5803	Strain	-	탎train	7.77E-7				
0-22	1575.2843	Strain	-	탎train	7.77E-7				
0-23	1578.3905	Strain	-	탎train	7.77E-7				
0-24	1581.4360	Strain	-	탎train	7.77E-7				
0-25	1584.4694	Strain	-	탎train	7.77E-7				
0-26	1587.1943	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	17:04:17	44091	0 0 0 0	-51.5	-63.1	-49.6	-57.8	-56.2	-66.4	-46.5	-61.1	-68.8	-60.0	-73.2	-57.0	-56.8	-84.6	-44.6	-57.8	-3.5	-7.2	-86.1	-32.9	-65.1	-99.5	-61.4	-60.1	-51.6	1316.8
2025/10/16	17:04:18	44092	0 0 0 0	-51.6	-62.5	-49.9	-57.9	-56.5	-65.5	-46.3	-61.4	-69.3	-60.0	-73.3	-56.8	-56.9	-84.5	-45.5	-57.8	-3.9	-7.7	-86.1	-32.9	-65.1	-98.3	-61.8	-60.2	-51.7	1315.1
2025/10/16	17:04:18	44093	0 0 0 0	-51.8	-62.2	-50.5	-58.1	-56.5	-66.1	-46.2	-62.2	-69.0	-59.9	-73.5	-57.1	-56.9	-85.2	-47.3	-56.1	-4.3	-7.0	-86.3	-32.9	-65.1	-100.9	-61.7	-60.2	-51.7	1315.1
2025/10/16	17:04:18	44094	0 0 0 0	-51.6	-62.4	-50.2	-58.1	-56.5	-65.7	-46.0	-62.0	-68.8	-59.7	-73.3	-57.2	-57.0	-84.5	-46.6	-56.6	-4.0	-7.2	-86.6	-32.8	-65.1	-100.4	-62.0	-60.4	-51.6	1315.8
2025/10/16	17:04:18	44095	0 0 0 0	-51.8	-63.3	-50.2	-58.4	-56.7	-66.4	-46.2	-61.7	-68.8	-59.7	-73.5	-57.2	-56.8	-84.8	-42.3	-56.9	-3.9	-6.8	-86.8	-32.8	-65.1	-100.9	-60.3	-60.4	-51.8	1315.5
2025/10/16	17:04:18	44096	0 0 0 0	-51.8	-63.1	-50.4	-58.4	-56.5	-66.3	-46.0	-61.1	-69.1	-59.8	-73.5	-57.5	-56.8	-85.0	-44.9	-55.2	-4.4	-6.6	-86.9	-32.8	-65.2	-101.1	-61.1	-60.2	-52.0	1316.8
2025/10/16	17:04:18	44097	0 0 0 0	-51.8	-63.1	-50.8	-58.4	-55.8	-64.9	-46.0	-61.3	-69.0	-59.8	-73.3	-57.5	-57.0	-85.2	-46.9	-57.8	-4.4	-6.5	-87.0	-32.8	-65.2	-98.4	-60.8	-60.1	-51.6	1316.3
2025/10/16	17:04:18	44098	0 0 0 0	-51.9	-63.1	-50.9	-58.4	-56.7	-66.0	-46.2	-61.5	-69.0	-59.7	-73.3	-57.4	-56.9	-85.2	-44.0	-57.4	-2.5	-7.3	-87.0	-32.8	-65.2	-97.9	-60.8	-60.2	-51.9	1317.1
2025/10/16	17:04:18	44099	0 0 0 0	-51.9	-63.0	-50.8	-58.5	-56.8	-65.0	-45.9	-61.8	-69.3	-59.8	-73.6	-57.4	-57.2	-85.3	-45.3	-57.2	-4.2	-7.1	-86.9	-33.0	-65.4	-98.5	-61.8	-60.1	-51.8	1315.8
2025/10/16	17:04:18	44100	0 0 0 0	-51.6	-63.1	-50.7	-58.5	-57.1	-66.4	-46.2	-62.4	-69.0	-59.8	-73.3	-57.1	-57.2	-85.2	-45.4	-58.0	-3.6	-6.6	-87.0	-32.8	-65.4	-99.1	-62.7	-60.4	-51.9	1315.1
2025/10/16	17:04:18	44101	0 0 0 0	-51.9	-62.7	-50.5	-58.5	-56.8	-65.8	-46.0	-62.3	-69.1	-59.6	-73.6	-57.5	-57.2	-84.8	-46.4	-58.1	-5.9	-7.2	-87.1	-32.8	-65.4	-100.0	-60.8	-60.4	-52.0	1314.6
2025/10/16	17:04:19	44102	0 0 0 0	-51.9	-63.3	-50.6	-58.4	-57.1	-66.4	-45.6	-61.1	-69.0	-59.6	-73.7	-57.6	-57.0	-84.6	-45.4	-55.2	-4.1	-7.6	-87.1	-32.9	-65.5	-102.9	-61.5	-60.4	-52.1	1314.8
2025/10/16	17:04:19	44103	0 0 0 0	-51.8	-63.7	-50.6	-58.5	-57.4	-65.7	-45.9	-62.2	-69.0	-59.8	-73.3	-57.9	-57.2	-84.8	-43.2	-61.1	-4.8	-7.9	-87.1	-32.9	-65.4	-102.9	-61.0	-60.1	-52.1	1316.5
2025/10/16	17:04:19	44104	0 0 0 0	-52.1	-63.8	-50.2	-58.5	-56.7	-66.4	-46.0	-63.1	-69.3	-59.8	-73.5	-57.8	-57.2	-85.2	-46.0	-55.2	-4.9	-6.4	-87.0	-33.0	-65.4	-102.4	-60.8	-60.1	-52.2	1316.9
2025/10/16	17:04:19	44105	0 0 0 0	-51.9	-63.9	-50.8	-58.5	-57.5	-66.4	-46.6	-61.6	-69.3	-59.7	-73.6	-57.6	-57.3	-85.2	-43.6	-58.1	-3.1	-7.8	-87.1	-33.1	-65.7	-101.0	-61.3	-60.1	-52.4	1317.8
2025/10/16	17:04:19	44106	0 0 0 0	-52.1	-63.4	-50.4	-58.5	-57.4	-66.4	-46.2	-63.5	-69.4	-59.6	-73.7	-57.4	-57.5	-84.9	-46.1	-58.3	-2.0	-7.2	-87.3	-33.0	-65.5	-98.5	-61.5	-60.1	-52.1	1316.6
2025/10/16	17:04:19	44107	0 0 0 0	-52.1	-63.1	-50.7	-58.7	-57.7	-66.6	-46.5	-64.1	-69.3	-59.5	-74.0	-57.3	-57.3	-84.8	-46.6	-56.9	-4.4	-7.4	-87.3	-32.8	-65.7	-98.4	-61.1	-60.1	-52.2	1314.5
2025/10/16	17:04:19	44108	0 0 0 0	-51.9	-62.8	-50.5	-58.8	-57.1	-66.3	-46.3	-62.0	-69.3	-59.4	-73.7	-57.3	-57.5	-85.3	-45.0	-57.1	-5.1	-6.6	-87.4	-32.9	-65.7	-99.5	-62.3	-60.2	-52.2	1313.5
2025/10/16	17:04:19	44109	0 0 0 0	-51.8	-63.4	-50.6	-58.8	-56.4	-66.1	-46.0	-60.8	-69.3	-59.4	-73.5	-57.9	-57.3	-85.3	-46.3	-57.1	-3.8	-6.5	-87.3	-33.0	-65.7	-98.4	-62.1	-60.1	-52.1	1315.8
2025/10/16	17:04:19	44110	0 0 0 0	-51.9	-63.8	-50.9	-58.9	-56.5	-66.3	-46.3	-61.1	-69.3	-59.6	-73.3	-57.9	-57.5	-85.6	-47.8	-58.1	-3.7	-7.2	-87.4	-32.9	-65.7	-101.0	-62.8	-60.2	-52.5	1317.2
2025/10/16	17:04:19	44111	0 0 0 0	-51.8	-64.0	-50.7	-58.8	-57.0	-65.7	-46.3	-61.8	-69.3	-59.6	-73.7	-57.5	-57.5	-85.5	-47.7	-57.7	-4.8	-7.7	-87.5	-32.9	-65.7	-102.5	-58.5	-60.1	-52.2	1317.5
2025/10/16	17:04:20	44112	0 0 0 0	-51.8	-63.8	-50.6	-58.8	-57.1	-66.1	-46.6	-61.3	-69.4	-59.5	-74.0	-57.5	-57.5	-84.9	-45.2	-57.7	-3.7	-7.5	-87.1	-32.9	-65.7	-102.2	-59.3	-60.1	-52.2	1316.5
2025/10/16	17:04:20	44113	0 0 0 0	-51.9	-63.1	-50.6	-58.9	-57.2	-66.4	-46.6	-63.1	-69.3	-59.7	-73.9	-57.2	-57.5	-85.2	-44.5	-57.2	-3.7	-6.9	-87.4	-32.9	-65.7	-95.1	-62.8	-60.1	-52.2	1314.6
2025/10/16	17:04:20	44114	0 0 0 0	-51.9	-63.1	-50.5	-58.9	-57.2	-66.4	-46.3	-62.4	-69.3	-59.6	-73.7	-57.5	-57.5	-85.2	-45.9	-56.5	-4.5	-8.0	-87.7	-33.0	-65.7	-98.8	-62.1	-60.2	-52.1	1315.5
2025/10/16	17:04:20	44115	0 0 0 0	-52.1	-63.4	-50.5	-59.0	-57.1	-66.6	-46.0	-60.7	-69.3	-59.7	-73.6	-57.6	-57.5	-85.3	-46.2	-57.2	-5.2	-7.6	-87.7	-32.9	-65.7	-100.4	-60.3	-60.4	-52.4	1314.2
2025/10/16	17:04:20	44116	0 0 0 0	-52.1	-63.8	-50.6	-59.2	-56.5	-67.0	-46.3	-59.8	-69.3	-59.6	-73.7	-57.8	-57.5	-85.0	-45.4	-58.0	-4.6	-7.0	-87.8	-33.0	-65.8	-102.4	-62.4	-60.4	-52.5	1316.6
2025/10/16	17:04:20	44117	0 0 0 0	-52.2	-64.0	-50.9	-59.0	-56.7	-66.1	-46.5	-60.8	-69.7	-59.8	-73.7	-57.8	-57.5	-85.2	-48.1	-58.3	-5.5	-7.3	-87.9	-33.0	-65.7	-99.8	-61.7	-60.6	-52.5	1316.9
2025/10/16	17:04:20	44118	0 0 0 0	-52.1	-63.8	-50.8	-59.0	-57.0	-66.3	-46.6	-61.1	-69.4	-60.0	-74.0	-57.6	-57.5	-85.0	-48.4	-57.4	-4.1	-7.9	-88.1	-32.9	-65.8	-99.0	-62.0	-60.5	-52.4	1316.9
2025/10/16	17:04:20	44119	0 0 0 0	-51.8	-63.4	-50.9	-59.1	-56.8	-66.1	-46.5	-60.7	-69.4	-60.2	-73.9	-57.5	-57.3	-85.0	-43.6	-59.8	-4.3	-7.8	-88.1	-33.0	-66.0	-98.3	-62.8	-60.8	-52.7	1316.2
2025/10/16	17:04:20	44120	0 0 0 0	-51.9	-63.4	-50.9	-59.2	-57.5	-67.0	-46.3	-61.9	-69.7	-60.2	-74.2	-57.6	-57.8	-85.5	-45.7	-57.7	-4.1	-7.8	-88.2	-32.9	-66.1	-99.0	-61.8	-61.1	-52.4	1315.1
2025/10/16	17:04:20	44121	0 0 0 0	-52.2	-63.1	-50.8	-59.2	-57.2	-66.7	-46.5	-61.3	-69.7	-60.1	-73.9	-57.6	-57.8	-85.2	-47.1	-55.8	-5.3	-7.8	-88.4	-32.9	-66.1	-100.0	-63.0	-61.1	-52.5	1315.1
2025/10/16	17:04:21	44122	0 0 0 0	-52.1	-63.9	-50.4	-59.2	-57.0	-67.0	-46.3	-62.8	-69.7	-60.2	-74.0	-57.8	-57.6	-85.3	-48.6	-58.4	-4.6	-8.1	-88.3	-32.9	-66.1	-99.1	-62.8	-61.1	-52.5	1315.1
2025/10/16	17:04:21	44123	0 0 0 0	-52.2	-63.9	-51.2	-59.1	-56.8	-65.7	-46.5	-61.8	-69.7	-60.2	-73.9	-57.8	-57.5	-85.3	-45.0	-57.1	-4.4	-7.9	-88.3	-32.9	-66.1	-101.0	-61.1	-60.9	-52.5	1315.2
2025/10/16	17:04:21	44124	0 0 0 0	-52.2	-64.2	-51.3	-59.3	-56.8	-65.1	-46.8	-61.9	-69.7	-60.3	-73.7	-58.5	-57.8	-85.3	-44.6	-58.4	-5.8	-8.3	-88.3	-32.9	-66.1	-100.9	-60.8	-60.9	-52.8	1317.2
2025/10/16	17:04:21	44125	0 0 0 0	-52.2	-64.0	-51.3	-59.1	-56.4	-66.7	-47.3	-61.0	-69.7	-60.2	-73.9	-58.2	-57.8	-85.5	-49.2	-57.7	-4.4	-7.5	-88.4	-32.9	-66.1	-101.1	-61.1	-61.1	-52.7	1315.8
2025/10/16	17:04:21	44126	0 0 0 0	-52.4	-64.0	-51.3	-59.2	-57.0	-66.1	-47.3	-61.1	-69.9	-60.3	-74.3	-58.2	-57.8	-85.6	-48.3	-57.8	-5.9	-8.8	-88.4	-32.9	-66.2	-101.6	-61.8	-60.9	-52.7	1316.5
2025/10/16	17:04:21	44127	0 0 0 0	-52.5	-63.7	-51.2	-59.4	-57.2	-66.4	-47.1	-62.6	-69.9	-60.2	-74.3	-57.9	-57.8	-85.5	-47.6	-59.3	-4.0	-8.6	-88.5	-32.9	-66.2	-100.3	-62.0	-60.6	-52.8	1314.5
2025/10/16	17:04:21	44128	0 0 0 0	-52.4	-63.1	-51.1	-59.2	-57.7	-67.5	-46.9	-61.7	-70.0	-60.1	-74.3	-57.9	-57.9	-85.5	-47.0	-56.9	-5.6	-7.4	-88.4	-32.8	-66.4	-101.5	-60.8	-60.8	-52.7	1313.4
2025/10/16	17:04:21	44129	0 0 0 0	-52.4	-63.4	-51.1	-59.3	-57.1	-66.4	-46.6	-62.5	-69.9	-60.0	-74.0	-58.2	-57.8	-85.3	-45.0	-59.0	-4.3	-7.5	-88.4	-32.9	-66.4	-101.9	-61.8	-60.5	-52.7	1314.9
2025/10/16	17:04:21	44130	0 0 0 0	-52.5	-64.1	-51.2	-59.5	-57.1	-66.7	-47.3	-61.7	-69.9	-60.1	-74.2	-58.6	-57.8	-85.5	-45.9	-57.5	-5.8	-7.5	-88.4	-32.9	-66.4	-100.0	-61.4	-60.8	-52.8	1316.3
2025/10/16	17:04:21	44131	0 0 0 0	-52.2	-64.9	-51.0	-59.2	-57.2	-67.0	-46.9	-62.2	-70.0	-60.2	-74.0	-58.3	-57.8	-85.5	-48.6	-60.0	-5.6	-8.2	-88.3	-32.8	-66.5	-96.7	-63.0	-60.4	-52.8	1317.2
2025/10/16	17:04:22	44132	0 0 0 0	-52.8	-64.1	-51.6	-59.5	-57.1	-67.2	-47.8	-61.6	-69.9	-60.0	-74.6	-58.1	-57.8	-85.5	-46.5	-57.8	-5.8	-7.9	-88.4	-32.9	-66.5	-104.5	-60.8	-60.6	-52.7	1316.8
2025/10/16	17:04:22	44133	0 0 0 0	-52.5	-63.8	-51.6	-59.3	-57.2	-66.9	-46.9	-62.5	-70.0	-60.0	-74.2	-58.0	-58.1	-85.5	-46.4	-59.5	-3.0	-7.9	-88.4	-32.9	-66.5	-101.5	-62.7	-60.8	-53.1	1314.5
2025/10/16	17:04:22	44134	0 0 0 0	-52.5	-63.7	-51.2	-59.4	-57.2	-67.2	-47.2	-62.1	-70.3	-60.2	-74.6	-58.1	-58.1	-85.6	-45.2	-59.0	-4.8	-6.9	-88.6	-32.9	-66.5	-102.6	-61.4	-60.8	-53.0	1314.0
2025/10/16	17:04:22	44135	0 0 0 0	-52.5	-64.3	-50.9	-59.6	-57.2	-66.9	-47.2	-61.4	-70.0	-60.1	-74.6	-58.3	-57.8	-85.7	-46.3	-58.8	-5.1	-7.5	-88.5	-32.8	-66.4	-98.5	-64.1	-60.6	-52.7	1314.3
2025/10/16	17:04:22	44136	0 0 0 0	-52.5	-64.4	-51.0	-59.8	-57.4	-66.9	-47.2	-62.2	-70.0	-60.0	-74.6	-58.5	-58.1	-85.7	-46.9	-57.2	-6.6	-8.3	-88.6	-32.8	-66.4	-101.0	-63.3	-60.6	-53.1	1315.7
2025/10/16	17:04:22	44137	0 0 0 0	-52.7	-64.3	-51.4	-59.6	-57.3	-66.6	-46.9	-62.0	-70.3	-60.0	-74.6	-58.5	-57.8	-85.6	-45.0	-57.8	-6.8	-7.9	-88.5	-32.8	-66.4	-102.5	-61.8	-60.6	-53.1	1316.5
2025/10/16	17:04:22	44138	0 0 0 0	-52.8	-64.1	-51.2	-59.7	-57.2	-67.2	-47.2	-62.6	-70.3	-60.0	-74.6	-58.3	-58.2	-85.7	-44.5	-60.8	-4.9	-8.5	-88.6	-32.9	-66.7	-102.0	-60.3	-60.5	-52.8	1317.1
2025/10/16	17:04:22	44139	0 0 0 0	-52.8	-64.0	-51.2	-59.5	-57.9	-67.0	-47.4	-63.7	-70.3	-60.1	-75.1	-58.2	-58.1	-85.6	-48.1	-57.8	-3.5	-7.8	-88.6	-32.8	-66.4	-98.2	-63.5	-60.5	-53.0	1314.5
2025/10/16	17:04:22	44140	0 0 0 0	-52.9	-63.7	-51.2	-59.6	-57.9	-66.1	-47.4	-62.6	-70.3	-60.3	-74.9	-58.5	-58.4	-85.9	-47.1	-59.1	-4.3	-8.5	-88.6	-32.8	-66.5	-101.8	-64.7	-60.4	-53.2	1314.5
2025/10/16	17:04:22	44141	0 0 0 0	-53.0	-63.8	-51.1	-59.7	-58.0	-67.9	-47.2	-63.2	-70.5	-60.2	-75.1	-58.5	-58.1	-85.8	-45.5	-56.6	-6.2	-7.6	-88.7	-32.9	-66.5	-101.6	-63.4	-60.8	-53.1	1313.9
2025/10/16	17:04:23	44142	0 0 0 0	-52.9	-64.3	-50.8	-60.1	-57.5	-66.7	-47.5	-61.8	-70.3	-60.1	-74.9	-58.3	-58.1	-85.6	-44.7	-58.3	-5.3	-8.0	-88.6	-32.8	-66.7	-101.6	-63.5	-60.8	-53.0	1315.5
2025/10/16	17:04:23	44143	0 0 0 0	-53.0	-64.4	-51.0	-59.7	-57.5	-66.4	-47.4	-62.8	-70.3	-60.2	-74.9	-58.8	-58.1	-85.6	-46.4	-56.4	-3.8	-7.9	-88.9	-32.9	-66.5	-101.4	-62.1	-60.9	-53.2	1315.1
2025/10/16	17:04:23	44144	0 0 0 0	-52.9	-64.4	-50.9	-59.8	-57.6	-67.8	-47.6	-62.6	-70.5	-60.3	-74.9	-58.9	-58.4	-85.7	-43.3	-61.4	-4.8	-7.6	-88.6	-32.9	-66.7	-101.0	-63.1	-61.1	-53.4	1316.5
2025/10/16	17:04:23	44145	0 0 0 0	-53.1	-64.7	-51.0	-59.7	-58.1	-67.4	-47.6	-62.1	-70.5	-60.3	-75.1	-58.6	-58.4	-85.6	-47.1	-58.7	-5.8	-8.2	-88.8	-32.9	-66.7	-101.2	-63.1	-61.1	-53.4	1316.5
2025/10/16	17:04:23	44146	0 0 0 0	-53.1	-64.0	-51.0	-59.8	-58.6	-67.5	-48.2	-62.8	-70.6	-60.4	-74.9	-58.5	-58.5	-86.0	-46.9	-59.0	-6.2	-8.3	-88.9	-32.9	-67.0	-97.7	-64.1	-61.2	-53.2	1315.7
2025/10/16	17:04:23	44147	0 0 0 0	-53.0	-64.2	-50.8	-59.9	-58.5	-67.4	-48.0	-63.1	-70.7	-60.5	-75.3	-58.8	-58.5	-85.9	-43.0	-58.8	-6.4	-8.6	-89.1	-32.8	-66.8	-98.2	-63.7	-61.2	-53.2	1314.9
2025/10/16	17:04:23	44148	0 0 0 0	-53.0	-63.7	-51.0	-60.0	-58.6	-67.6	-48.0	-62.5	-70.6	-60.5	-75.1	-58.6	-58.5	-86.2	-47.6	-57.2	-7.1	-8.0	-89.3	-32.9	-66.7	-100.6	-64.1	-61.5	-53.2	1314.2
2025/10/16	17:04:23	44149	0 0 0 0	-53.3	-63.8	-50.5	-59.7	-58.3	-68.1	-48.1	-63.4	-70.7	-60.3	-75.3	-59.1	-58.5	-86.2	-46.9	-59.1	-6.1	-8.6	-89.3	-32.9	-66.8	-100.9	-63.7	-61.4	-53.4	1315.8
2025/10/16	17:04:23	44150	0 0 0 0	-53.4	-64.3	-50.4	-59.8	-58.6	-67.9	-48.1	-63.2	-70.7	-60.7	-74.9	-59.1	-58.5	-86.1	-46.6	-59.5	-7.1	-7.9	-89.3	-32.9	-67.0	-101.7	-64.0	-61.5	-53.7	1315.2
2025/10/16	17:04:23	44151	0 0 0 0	-53.2	-65.1	-51.0	-59.8	-57.8	-67.0	-48.2	-62.8	-70.7	-60.7	-74.9	-59.2	-58.5	-86.1	-48.0	-58.8	-5.0	-8.5	-89.4	-33.0	-66.8	-102.4	-63.0	-61.6	-53.8	1317.5
2025/10/16	17:04:24	44152	0 0 0 0	-53.2	-65.1	-50.9	-59.8	-58.1	-67.7	-48.6	-63.4	-70.7	-60.7	-74.9	-59.2	-58.7	-86.2	-47.7	-58.1	-3.6	-8.3	-89.4	-32.9	-67.0	-101.8	-63.1	-61.6	-53.4	1317.4
2025/10/16	17:04:24	44153	0 0 0 0	-53.2	-64.3	-50.8	-59.8	-58.5	-66.9	-49.0	-62.6	-70.9	-60.7	-75.4	-58.8	-58.5	-85.8	-48.9	-59.1	-3.7	-8.6	-89.4	-32.9	-67.0	-101.8	-63.5	-61.5	-53.5	1315.2
2025/10/16	17:04:24	44154	0 0 0 0	-53.3	-63.7	-50.8	-59.9	-59.1	-67.0	-48.4	-63.4	-70.9	-60.7	-75.5	-58.8	-58.7	-85.9	-46.7	-58.3	-5.1	-8.2	-89.4	-32.9	-67.0	-101.4	-63.7	-61.8	-53.7	1313.4
2025/10/16	17:04:24	44155	0 0 0 0	-53.6	-64.0	-50.5	-59.9	-58.5	-66.7	-48.5	-62.8	-70.7	-60.9	-75.2	-59.2	-58.8	-86.2	-45.9	-59.0	-4.2	-8.8	-89.5	-32.9	-66.8	-100.4	-64.7	-61.8	-53.5	1314.5
2025/10/16	17:04:24	44156	0 0 0 0	-53.7	-64.8	-50.8	-60.0	-57.9	-67.0	-47.9	-63.1	-70.7	-60.8	-75.1	-59.5	-58.7	-86.1	-48.3	-56.2	-6.1	-8.9	-89.4	-32.9	-67.0	-100.8	-62.8	-61.8	-53.2	1315.5
2025/10/16	17:04:24	44157	0 0 0 0	-53.7	-65.4	-50.9	-59.8	-58.3	-68.0	-48.5	-63.1	-70.9	-60.7	-75.2	-59.7	-58.7	-86.2	-46.4	-60.4	-5.0	-8.7	-89.6	-32.9	-66.8	-100.2	-65.0	-61.8	-53.2	1316.5
2025/10/16	17:04:24	44158	0 0 0 0	-54.0	-64.9	-50.9	-59.9	-58.5	-67.9	-48.7	-63.7	-70.9	-61.0	-75.4	-59.4	-58.7	-85.9	-47.0	-59.0	-6.4	-8.5	-89.7	-32.9	-67.0	-102.3	-63.1	-61.8	-53.5	1316.8
2025/10/16	17:04:24	44159	0 0 0 0	-53.9	-64.7	-50.8	-59.7	-58.8	-67.9	-48.7	-62.9	-70.9	-61.1	-75.7	-59.1	-58.8	-85.9	-47.1	-60.4	-4.9	-8.2	-89.7	-32.8	-67.0	-101.9	-61.8	-61.9	-53.4	1315.8
2025/10/16	17:04:24	44160	0 0 0 0	-53.9	-64.2	-51.2	-59.8	-59.1	-68.3	-48.8	-62.8	-71.1	-60.9	-75.9	-59.5	-58.8	-86.5	-47.6	-60.7	-4.0	-8.4	-89.8	-33.0	-67.0	-104.4	-61.4	-62.1	-53.4	1313.7
2025/10/16	17:04:24	44161	0 0 0 0	-54.0	-64.6	-51.0	-60.1	-58.5	-68.2	-48.6	-63.5	-71.0	-60.9	-75.8	-59.5	-58.8	-86.5	-49.2	-57.8	-5.1	-8.2	-89.6	-32.9	-67.0	-103.0	-64.0	-62.1	-53.5	1314.0
2025/10/16	17:04:25	44162	0 0 0 0	-54.0	-65.1	-50.9	-60.1	-58.5	-68.8	-48.7	-63.8	-71.0	-60.9	-75.6	-59.8	-59.0	-86.8	-47.6	-59.9	-6.2	-8.1	-89.7	-33.0	-66.8	-102.5	-63.0	-62.2	-53.8	1315.8
2025/10/16	17:04:25	44163	0 0 0 0	-53.7	-65.4	-51.2	-60.1	-58.5	-68.3	-48.1	-63.8	-70.9	-60.9	-75.6	-59.8	-59.0	-86.8	-50.2	-59.3	-4.5	-8.6	-89.7	-32.9	-67.0	-100.6	-64.0	-62.1	-53.9	1316.5
2025/10/16	17:04:25	44164	0 0 0 0	-54.0	-65.1	-51.3	-60.2	-58.8	-68.2	-48.4	-63.2	-71.2	-61.2	-75.8	-59.5	-59.1	-86.6	-43.3	-59.0	-4.3	-8.8	-89.7	-33.0	-67.0	-101.0	-63.8	-62.2	-53.7	1316.3
2025/10/16	17:04:25	44165	0 0 0 0	-53.9	-64.8	-51.6	-60.1	-58.8	-67.2	-48.9	-63.4	-71.4	-61.1	-75.8	-59.5	-59.1	-86.6	-47.5	-59.0	-5.8	-8.9	-89.8	-32.9	-67.0	-101.8	-64.1	-62.3	-54.1	1316.2
2025/10/16	17:04:25	44166	0 0 0 0	-53.9	-64.3	-51.6	-60.0	-59.4	-68.6	-48.6	-64.1	-71.2	-60.9	-76.0	-59.4	-59.2	-86.8	-50.5	-60.1	-5.8	-8.2	-89.8	-33.1	-67.0	-99.4	-64.7	-62.1	-53.9	1314.3
2025/10/16	17:04:25	44167	0 0 0 0	-54.0	-64.4	-51.0	-60.3	-59.1	-68.8	-49.0	-63.7	-71.1	-60.8	-75.8	-59.2	-59.1	-86.2	-48.3	-59.1	-7.1	-8.9	-89.7	-33.0	-67.0	-100.3	-64.5	-62.2	-53.9	1314.5
2025/10/16	17:04:25	44168	0 0 0 0	-54.2	-64.7	-51.3	-60.3	-58.8	-68.6	-49.1	-64.1	-71.2	-60.8	-75.6	-59.5	-59.2	-86.6	-49.2	-58.8	-6.6	-8.8	-89.8	-33.1	-67.0	-101.1	-64.4	-62.2	-54.1	1316.2
2025/10/16	17:04:25	44169	0 0 0 0	-54.0	-65.2	-51.0	-60.4	-58.5	-67.8	-48.9	-63.1	-71.1	-60.9	-75.8	-59.7	-59.2	-86.2	-48.9	-59.9	-5.4	-8.4	-89.9	-33.1	-67.0	-99.1	-64.4	-62.2	-53.9	1315.5
2025/10/16	17:04:25	44170	0 0 0 0	-53.9	-65.4	-50.9	-60.4	-58.8	-68.7	-48.8	-64.4	-71.2	-61.2	-75.9	-59.5	-59.4	-86.1	-50.9	-58.5	-5.2	-8.7	-89.7	-33.1	-67.0	-102.5	-62.7	-62.4	-54.2	1316.5
2025/10/16	17:04:25	44171	0 0 0 0	-54.2	-65.1	-51.3	-60.5	-59.1	-68.1	-48.8	-63.4	-71.4	-61.0	-75.9	-59.8	-59.4	-86.6	-50.6	-58.8	-9.0	-8.8	-89.8	-33.1	-67.1	-103.3	-63.7	-62.3	-54.4	1316.5
2025/10/16	17:04:26	44172	0 0 0 0	-54.2	-65.2	-51.1	-60.4	-59.2	-68.5	-49.0	-63.7	-71.4	-61.3	-76.2	-59.5	-59.4	-86.5	-48.9	-60.6	-6.9	-8.8	-89.9	-33.0	-67.0	-103.7	-63.5	-62.5	-54.4	1316.3
2025/10/16	17:04:26	44173	0 0 0 0	-54.2	-65.1	-51.1	-60.6	-58.8	-68.5	-49.0	-63.2	-71.4	-61.2	-76.1	-59.4	-59.5	-86.2	-47.9	-60.7	-3.2	-8.8	-90.0	-33.0	-67.1	-100.4	-65.2	-62.6	-54.2	1315.2
2025/10/16	17:04:26	44174	0 0 0 0	-54.2	-65.1	-51.1	-60.8	-58.5	-67.7	-48.7	-62.2	-71.4	-61.2	-76.1	-59.5	-59.5	-86.5	-48.4	-59.6	-3.4	-9.2	-89.9	-33.1	-67.1	-102.2	-64.3	-62.6	-54.1	1313.5
