Date Time: 15:29:53.346 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 134
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.205199
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.1533	Strain	-	탎train	7.77E-7				
0-2	1513.3994	Strain	-	탎train	7.77E-7				
0-3	1516.4999	Strain	-	탎train	7.77E-7				
0-4	1519.5071	Strain	-	탎train	7.77E-7				
0-5	1522.4639	Strain	-	탎train	7.77E-7				
0-6	1525.6232	Strain	-	탎train	7.77E-7				
0-7	1528.7988	Strain	-	탎train	7.77E-7				
0-8	1531.8461	Strain	-	탎train	7.77E-7				
0-9	1535.0435	Strain	-	탎train	7.77E-7				
0-10	1538.2885	Strain	-	탎train	7.77E-7				
0-11	1541.1731	Strain	-	탎train	7.77E-7				
0-12	1544.1281	Strain	-	탎train	7.77E-7				
0-13	1547.3518	Strain	-	탎train	7.77E-7				
0-14	1550.5217	Strain	-	탎train	7.77E-7				
0-15	1553.4969	Strain	-	탎train	7.77E-7				
0-16	1556.6243	Strain	-	탎train	7.77E-7				
0-17	1559.6687	Strain	-	탎train	7.77E-7				
0-18	1562.8453	Strain	-	탎train	7.77E-7				
0-19	1566.0745	Strain	-	탎train	7.77E-7				
0-20	1568.9934	Strain	-	탎train	7.77E-7				
0-21	1572.5413	Strain	-	탎train	7.77E-7				
0-22	1575.1780	Strain	-	탎train	7.77E-7				
0-23	1578.2501	Strain	-	탎train	7.77E-7				
0-24	1581.4216	Strain	-	탎train	7.77E-7				
0-25	1584.5355	Strain	-	탎train	7.77E-7				
0-26	1588.7461	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	15:43:22	14139	0 0 0 0	15.6	14.9	-8.8	1.7	1.2	2.8	10.1	-8.3	4.9	7.2	2.3	5.7	10.6	-8.8	-35.7	-86.5	-47.0	14.4	-65.7	-27.6	-23.9	-10.4	-3.1	-2.5	-16.5	27.9
2025/10/16	15:43:22	14140	0 0 0 0	14.9	15.0	-8.1	2.0	1.7	1.5	11.5	-8.5	4.6	7.2	2.1	6.8	10.4	-9.4	-30.1	-85.3	-51.2	12.4	-65.7	-27.6	-23.9	-10.4	-1.8	-2.6	-16.4	25.8
2025/10/16	15:43:22	14141	0 0 0 0	15.2	15.0	-8.7	2.0	0.9	1.2	10.4	-9.7	4.9	7.7	2.3	6.3	10.4	-9.7	-32.8	-86.4	-47.3	14.9	-65.7	-27.6	-23.7	-9.7	-4.1	-2.7	-16.1	26.2
2025/10/16	15:43:22	14142	0 0 0 0	14.9	15.3	-8.4	2.0	0.2	1.5	11.0	-8.1	4.8	7.1	2.3	6.3	10.7	-9.2	-32.6	-85.8	-46.9	17.0	-65.6	-27.5	-23.9	-9.2	-0.8	-2.7	-16.6	25.9
2025/10/16	15:43:22	14143	0 0 0 0	15.0	15.6	-9.2	1.8	0.2	1.8	10.1	-8.0	4.0	7.4	2.3	6.1	10.1	-9.9	-34.8	-86.2	-48.6	16.7	-65.6	-27.5	-23.9	-9.6	-1.5	-2.7	-16.7	25.5
2025/10/16	15:43:23	14144	0 0 0 0	15.5	15.2	-9.2	1.7	0.2	1.7	10.7	-9.0	4.4	6.9	2.1	5.7	10.1	-9.5	-32.4	-86.2	-46.3	16.3	-65.7	-27.5	-24.1	-12.0	-4.2	-2.8	-17.0	27.5
2025/10/16	15:43:23	14145	0 0 0 0	15.3	14.9	-8.8	1.5	0.6	2.8	10.7	-6.9	4.6	6.8	2.0	5.7	10.3	-9.1	-30.5	-86.4	-48.9	13.7	-65.7	-27.6	-24.1	-11.9	-2.9	-2.9	-17.1	26.8
2025/10/16	15:43:23	14146	0 0 0 0	15.2	15.2	-8.5	1.7	0.8	2.6	10.1	-8.1	4.4	6.8	2.1	6.0	10.1	-9.4	-30.9	-86.2	-50.9	11.7	-66.1	-27.6	-24.1	-11.4	-3.8	-2.9	-16.8	28.5
2025/10/16	15:43:23	14147	0 0 0 0	15.5	14.6	-8.8	2.0	1.1	1.2	10.1	-9.1	4.8	6.9	2.1	6.3	10.4	-9.8	-32.4	-86.1	-49.6	15.0	-66.1	-27.5	-24.2	-10.4	-2.8	-2.7	-16.8	27.0
2025/10/16	15:43:23	14148	0 0 0 0	15.5	15.6	-7.9	1.7	1.2	1.5	10.6	-9.1	4.6	6.8	2.0	6.9	10.6	-9.7	-31.6	-86.1	-47.6	15.8	-66.0	-27.5	-24.1	-10.7	-2.5	-2.8	-17.0	24.2
2025/10/16	15:43:23	14149	0 0 0 0	15.5	15.0	-9.7	1.8	0.6	0.6	10.1	-9.0	4.1	7.5	2.1	7.1	9.8	-9.7	-34.8	-86.0	-44.1	16.7	-65.9	-27.6	-24.1	-7.7	-1.8	-2.5	-17.4	27.3
2025/10/16	15:43:23	14150	0 0 0 0	15.2	15.0	-9.1	1.7	-0.2	2.1	11.0	-9.7	4.0	6.8	2.0	6.6	10.0	-9.7	-31.5	-85.9	-46.1	13.2	-66.2	-27.5	-24.2	-10.3	-3.8	-2.4	-17.5	25.9
2025/10/16	15:43:23	14151	0 0 0 0	16.1	15.3	-9.5	1.7	0.2	1.5	10.4	-8.0	4.0	6.4	2.0	5.4	9.5	-9.8	-33.5	-86.0	-48.0	14.6	-66.1	-27.5	-24.3	-11.7	-3.8	-2.4	-17.3	25.8
2025/10/16	15:43:23	14152	0 0 0 0	16.1	14.7	-9.2	1.7	0.2	2.0	9.8	-7.5	4.1	6.6	2.0	6.0	9.7	-9.9	-29.1	-86.1	-51.2	14.0	-66.3	-27.5	-24.4	-12.0	-2.5	-2.7	-17.1	29.6
2025/10/16	15:43:23	14153	0 0 0 0	15.8	15.0	-8.2	1.7	0.6	2.1	9.8	-8.6	4.6	6.4	2.1	6.6	10.1	-10.2	-36.7	-85.9	-50.8	11.0	-66.4	-27.5	-24.4	-11.9	-4.4	-2.6	-18.0	28.1
2025/10/16	15:43:24	14154	0 0 0 0	15.8	14.6	-8.8	1.7	1.4	0.8	9.5	-9.3	4.3	6.9	2.3	7.2	9.8	-10.4	-35.1	-86.8	-48.9	13.3	-66.7	-27.5	-24.4	-10.7	-2.5	-2.4	-18.4	25.0
2025/10/16	15:43:24	14155	0 0 0 0	16.1	14.6	-8.7	1.7	1.1	1.1	10.9	-8.6	4.3	6.6	2.3	7.8	10.4	-10.2	-33.2	-86.1	-48.6	15.0	-66.4	-27.5	-24.4	-9.1	-2.4	-2.4	-18.3	25.9
2025/10/16	15:43:24	14156	0 0 0 0	16.0	14.7	-9.4	1.8	0.6	1.4	10.7	-8.3	3.4	6.8	2.0	6.8	9.4	-10.2	-31.1	-86.2	-46.0	15.3	-66.6	-27.5	-24.4	-11.4	-4.2	-2.5	-18.6	26.1
2025/10/16	15:43:24	14157	0 0 0 0	16.0	15.3	-9.1	1.8	-0.2	2.1	10.3	-9.8	3.7	6.4	2.0	6.4	9.5	-9.7	-32.9	-86.5	-50.9	15.0	-66.6	-27.5	-24.5	-10.7	-2.1	-2.6	-18.2	25.5
2025/10/16	15:43:24	14158	0 0 0 0	16.1	14.9	-9.1	1.7	0.3	1.8	10.3	-8.8	3.7	6.1	1.8	6.1	9.2	-9.4	-36.2	-86.4	-49.9	13.7	-66.7	-27.5	-24.6	-11.7	-3.4	-2.7	-18.3	25.6
2025/10/16	15:43:24	14159	0 0 0 0	16.0	15.0	-8.6	1.7	1.2	2.1	9.8	-7.5	3.4	6.0	2.3	6.0	9.2	-10.5	-33.1	-86.6	-49.6	12.6	-66.7	-27.6	-24.6	-12.4	-3.1	-2.6	-18.9	26.8
2025/10/16	15:43:24	14160	0 0 0 0	16.0	14.6	-8.7	1.4	1.2	2.5	9.8	-9.2	4.3	6.1	2.0	6.9	9.8	-9.9	-34.1	-86.8	-48.6	14.9	-67.0	-27.5	-24.6	-12.7	-2.7	-2.7	-18.3	28.1
2025/10/16	15:43:24	14161	0 0 0 0	16.4	14.1	-8.8	1.4	1.2	1.2	10.1	-8.6	3.8	6.4	1.8	7.5	9.8	-10.5	-31.8	-85.9	-46.9	15.0	-66.7	-27.5	-24.6	-11.7	-2.5	-2.5	-18.5	27.2
2025/10/16	15:43:24	14162	0 0 0 0	16.0	14.6	-8.5	1.2	0.5	1.5	9.5	-9.7	3.8	6.4	2.1	6.9	9.5	-10.7	-36.7	-86.9	-49.0	13.7	-67.0	-27.5	-24.7	-11.9	-4.4	-2.6	-18.6	24.5
2025/10/16	15:43:24	14163	0 0 0 0	16.0	14.9	-9.4	1.7	0.3	1.2	9.8	-9.2	3.1	6.4	2.3	6.3	9.1	-10.2	-34.3	-86.3	-47.6	14.9	-67.0	-27.5	-24.6	-11.3	-1.4	-2.6	-18.9	27.2
2025/10/16	15:43:25	14164	0 0 0 0	15.3	14.6	-9.4	1.7	-0.5	0.6	9.8	-7.7	3.7	6.0	2.1	6.3	9.7	-10.1	-31.1	-86.9	-49.9	17.0	-66.9	-27.6	-24.9	-11.7	-4.4	-2.6	-18.8	26.8
2025/10/16	15:43:25	14165	0 0 0 0	15.8	14.4	-9.7	1.4	-0.3	1.4	10.7	-8.5	3.5	5.8	1.5	5.8	9.2	-9.7	-34.4	-86.3	-50.2	14.1	-66.9	-27.5	-24.9	-13.0	-3.4	-2.4	-19.1	26.2
2025/10/16	15:43:25	14166	0 0 0 0	15.8	13.7	-9.1	1.1	-0.3	1.7	9.2	-9.0	3.7	6.0	2.0	5.7	9.2	-10.5	-34.1	-86.1	-51.5	12.6	-67.0	-27.8	-24.9	-13.0	-2.8	-2.7	-18.9	28.2
2025/10/16	15:43:25	14167	0 0 0 0	16.0	14.1	-8.4	1.4	0.8	2.1	9.2	-7.5	4.0	5.7	2.0	6.8	9.8	-10.5	-36.6	-85.8	-48.7	12.6	-67.2	-27.6	-24.9	-14.0	-4.5	-2.6	-19.3	28.2
2025/10/16	15:43:25	14168	0 0 0 0	16.1	14.3	-8.6	1.4	0.8	1.8	9.5	-9.4	3.5	6.1	2.0	7.1	9.5	-10.8	-32.8	-86.8	-49.3	12.7	-67.4	-27.5	-24.7	-11.4	-3.8	-2.6	-19.3	25.8
2025/10/16	15:43:25	14169	0 0 0 0	15.2	14.1	-9.1	1.2	0.2	0.9	10.1	-9.0	3.2	6.3	1.7	6.4	9.2	-10.4	-35.1	-86.0	-48.3	13.3	-67.3	-27.5	-24.9	-11.7	-2.4	-2.6	-19.7	25.5
2025/10/16	15:43:25	14170	0 0 0 0	15.5	14.9	-9.2	1.4	0.2	1.1	9.5	-8.8	3.4	5.7	2.3	6.3	9.2	-10.7	-30.2	-86.7	-49.9	15.6	-67.3	-27.5	-24.7	-12.7	-3.8	-2.8	-19.1	26.1
2025/10/16	15:43:25	14171	0 0 0 0	15.5	14.4	-9.2	1.1	0.0	2.8	10.0	-8.7	3.2	5.5	2.0	5.7	8.9	-10.7	-33.5	-86.0	-51.9	15.0	-67.5	-27.5	-24.9	-10.9	-3.2	-2.8	-19.7	26.2
2025/10/16	15:43:25	14172	0 0 0 0	16.1	14.1	-9.7	1.1	-0.2	3.5	10.1	-9.3	3.7	5.2	1.7	5.7	9.1	-10.5	-28.4	-86.4	-49.6	15.8	-67.5	-27.5	-24.9	-14.0	-4.7	-2.7	-19.3	26.5
2025/10/16	15:43:25	14173	0 0 0 0	15.3	13.7	-8.6	1.1	1.2	2.8	10.1	-7.8	4.1	5.5	1.8	5.8	9.7	-10.7	-34.0	-85.7	-50.2	14.6	-67.9	-27.8	-24.9	-13.4	-2.9	-2.8	-19.0	29.9
2025/10/16	15:43:26	14174	0 0 0 0	15.3	14.4	-8.5	1.1	2.0	1.4	9.2	-8.0	3.5	5.7	1.5	7.1	9.2	-11.0	-34.7	-85.6	-55.3	11.7	-68.0	-27.6	-24.9	-13.7	-3.1	-3.0	-19.6	26.5
2025/10/16	15:43:26	14175	0 0 0 0	15.2	14.4	-8.9	1.1	0.5	1.1	10.0	-9.4	3.7	5.8	1.7	6.3	9.8	-10.5	-33.8	-86.8	-49.5	15.3	-67.9	-27.5	-24.9	-11.4	-2.8	-2.9	-18.8	25.2
2025/10/16	15:43:26	14176	0 0 0 0	15.0	15.0	-8.9	1.1	-0.2	2.1	9.1	-7.4	3.5	5.5	1.7	6.0	9.7	-10.7	-38.1	-86.6	-50.9	16.6	-67.7	-27.5	-24.9	-8.1	-0.8	-3.0	-19.2	26.1
2025/10/16	15:43:26	14177	0 0 0 0	15.5	15.5	-9.4	0.8	-0.8	2.3	10.0	-8.9	3.2	5.8	1.7	5.7	9.1	-10.2	-32.1	-86.2	-49.6	14.9	-67.7	-27.6	-25.0	-15.3	-6.4	-2.8	-18.9	26.4
2025/10/16	15:43:26	14178	0 0 0 0	14.9	14.3	-10.1	0.9	-0.8	1.8	10.3	-8.1	3.7	5.2	1.4	5.4	9.2	-9.9	-37.6	-86.0	-50.6	18.4	-67.9	-27.5	-25.1	-9.2	-2.5	-2.8	-18.7	26.5
2025/10/16	15:43:26	14179	0 0 0 0	15.2	14.6	-8.8	1.2	0.6	2.0	8.7	-8.1	3.2	5.2	1.5	5.7	8.9	-11.0	-27.9	-86.2	-52.4	12.6	-68.0	-27.5	-25.2	-16.4	-4.8	-2.8	-18.7	28.5
2025/10/16	15:43:26	14180	0 0 0 0	15.6	14.1	-9.1	0.9	0.8	0.9	9.7	-9.2	3.7	5.5	1.4	5.7	9.2	-11.0	-33.8	-86.6	-48.7	13.5	-67.9	-27.6	-25.2	-11.7	-3.4	-2.5	-18.1	27.2
2025/10/16	15:43:26	14181	0 0 0 0	15.2	14.1	-8.8	0.6	0.3	0.5	9.2	-10.8	3.8	5.4	1.2	6.4	9.2	-10.7	-34.1	-86.3	-51.6	14.0	-67.7	-27.5	-25.2	-13.0	-1.4	-2.9	-18.3	25.2
2025/10/16	15:43:26	14182	0 0 0 0	14.9	14.3	-9.2	0.8	0.2	0.3	9.2	-10.0	2.9	5.8	2.0	6.1	8.9	-11.1	-32.8	-86.2	-51.4	11.5	-67.7	-27.5	-25.5	-11.4	-5.2	-2.9	-18.4	26.7
2025/10/16	15:43:26	14183	0 0 0 0	15.5	13.7	-9.1	0.8	-0.2	1.7	9.7	-8.8	3.1	5.5	1.4	5.7	8.9	-10.4	-33.8	-86.1	-47.6	14.9	-67.7	-27.5	-25.3	-11.7	-3.1	-2.8	-18.4	26.4
2025/10/16	15:43:27	14184	0 0 0 0	15.0	14.6	-9.7	1.1	-0.5	0.9	10.0	-9.0	2.8	5.5	1.1	5.7	8.6	-11.0	-35.4	-86.4	-51.1	12.3	-67.5	-27.6	-25.4	-11.4	-2.1	-2.7	-18.4	27.3
2025/10/16	15:43:27	14185	0 0 0 0	15.3	14.1	-9.7	0.9	0.2	2.6	9.8	-9.4	2.6	5.2	0.9	5.4	8.6	-10.4	-30.7	-86.1	-48.3	12.7	-67.4	-27.5	-25.2	-14.3	-5.2	-2.8	-18.5	26.5
2025/10/16	15:43:27	14186	0 0 0 0	14.9	13.8	-9.2	0.6	0.3	1.2	9.7	-10.7	3.4	5.2	0.8	5.4	8.9	-10.7	-31.8	-86.1	-50.5	12.7	-67.6	-27.5	-25.5	-14.0	-5.1	-3.0	-18.2	28.4
2025/10/16	15:43:27	14187	0 0 0 0	14.4	14.3	-8.9	0.6	0.5	1.5	9.1	-9.1	3.2	4.9	1.1	5.2	9.2	-11.0	-32.9	-86.7	-53.2	10.7	-67.5	-27.5	-25.2	-13.3	-2.2	-3.2	-18.7	27.0
2025/10/16	15:43:27	14188	0 0 0 0	14.1	14.0	-9.4	0.8	-0.2	0.5	8.9	-9.0	3.4	5.5	1.4	5.4	9.4	-11.1	-34.0	-86.9	-48.6	14.6	-67.6	-27.5	-25.2	-12.3	-5.2	-3.3	-17.7	26.5
2025/10/16	15:43:27	14189	0 0 0 0	14.7	14.4	-9.4	0.5	-0.2	2.3	9.2	-9.5	2.9	5.2	1.7	5.2	9.4	-11.0	-32.8	-86.6	-49.6	15.3	-67.6	-27.5	-25.2	-9.3	-3.8	-3.4	-17.9	26.5
2025/10/16	15:43:27	14190	0 0 0 0	14.1	14.0	-10.3	0.8	-0.8	1.1	9.4	-10.4	3.1	5.8	1.1	5.1	8.6	-11.0	-34.4	-86.7	-47.7	16.1	-67.7	-27.5	-25.5	-11.3	-4.5	-2.9	-17.8	26.4
2025/10/16	15:43:27	14191	0 0 0 0	14.0	14.6	-9.7	0.5	0.2	1.7	10.6	-8.4	2.9	5.2	0.8	5.4	9.1	-10.5	-31.9	-87.5	-50.9	13.7	-67.9	-27.5	-25.5	-14.6	-6.6	-3.0	-17.7	25.6
2025/10/16	15:43:27	14192	0 0 0 0	14.4	13.7	-9.7	0.8	-0.8	0.6	9.8	-9.3	2.6	5.4	0.8	4.4	8.3	-10.8	-35.4	-87.6	-50.2	11.5	-68.0	-27.5	-25.5	-10.7	-1.8	-3.1	-17.8	27.5
2025/10/16	15:43:27	14193	0 0 0 0	13.7	13.7	-10.0	0.8	0.5	0.6	8.9	-9.5	3.1	5.4	0.8	4.6	8.7	-11.0	-36.8	-88.2	-53.0	11.0	-67.9	-27.6	-25.6	-12.7	-4.8	-3.1	-17.3	29.0
2025/10/16	15:43:28	14194	0 0 0 0	14.3	14.0	-8.9	0.3	0.2	1.2	8.0	-7.4	3.7	5.1	0.8	5.4	9.5	-11.6	-36.5	-88.5	-50.2	13.5	-68.0	-27.5	-25.7	-14.2	-6.8	-3.1	-17.4	27.5
2025/10/16	15:43:28	14195	0 0 0 0	14.4	14.4	-9.7	-0.1	0.0	0.8	8.4	-9.8	3.1	5.8	0.8	5.1	9.2	-11.0	-36.6	-87.9	-48.3	14.7	-67.7	-27.5	-25.6	-13.6	-2.9	-3.1	-17.7	23.8
2025/10/16	15:43:28	14196	0 0 0 0	13.8	14.1	-9.7	0.5	-0.9	1.4	9.4	-10.4	3.4	5.5	1.1	5.4	8.9	-11.3	-33.8	-87.9	-50.9	14.6	-67.7	-27.5	-25.6	-10.4	-4.1	-3.0	-17.9	26.1
2025/10/16	15:43:28	14197	0 0 0 0	14.4	14.6	-9.4	0.6	-1.1	1.5	8.4	-9.8	2.8	5.7	1.2	5.2	8.7	-12.0	-36.0	-87.5	-46.4	12.7	-67.6	-27.5	-25.6	-13.7	-5.4	-2.9	-18.1	27.2
2025/10/16	15:43:28	14198	0 0 0 0	14.4	13.8	-9.7	0.0	-0.6	2.5	9.4	-10.1	2.9	5.2	-0.1	4.3	8.3	-11.0	-34.4	-87.8	-48.2	13.0	-67.5	-27.5	-25.5	-13.4	-4.2	-2.8	-18.3	25.3
2025/10/16	15:43:28	14199	0 0 0 0	14.4	13.7	-10.0	0.2	0.5	2.3	8.7	-9.5	3.4	5.2	0.2	4.6	8.6	-11.0	-35.9	-87.0	-52.2	15.6	-67.5	-27.5	-25.5	-14.3	-4.7	-2.9	-17.6	30.8
2025/10/16	15:43:28	14200	0 0 0 0	13.8	13.3	-9.4	0.0	0.2	0.6	8.3	-9.5	3.2	5.4	0.8	4.4	8.9	-11.0	-34.4	-87.8	-49.5	10.4	-67.9	-27.6	-25.5	-15.4	-5.4	-2.9	-17.8	26.4
2025/10/16	15:43:28	14201	0 0 0 0	14.4	14.4	-9.2	0.2	0.5	0.6	9.7	-10.5	3.1	5.4	0.5	4.9	9.5	-10.7	-31.8	-87.5	-54.5	12.0	-67.7	-27.5	-25.6	-12.4	-2.7	-2.8	-18.1	26.2
2025/10/16	15:43:28	14202	0 0 0 0	14.0	13.5	-10.3	0.2	-0.3	0.2	8.4	-10.5	3.1	6.1	0.9	5.7	8.9	-11.4	-30.6	-88.1	-46.1	13.7	-67.7	-27.5	-25.6	-8.4	-5.2	-2.7	-18.4	27.5
2025/10/16	15:43:28	14203	0 0 0 0	14.1	13.3	-10.3	0.0	-1.1	0.6	9.1	-11.1	3.1	5.8	0.8	5.5	8.9	-10.8	-35.9	-87.8	-50.2	14.6	-67.6	-27.5	-25.5	-12.9	-3.5	-2.8	-18.3	27.2
2025/10/16	15:43:29	14204	0 0 0 0	14.0	14.3	-10.6	0.2	-0.8	1.5	9.2	-9.8	2.3	5.5	0.5	3.7	8.3	-11.0	-34.1	-87.9	-47.6	15.0	-67.7	-27.3	-25.6	-8.0	-3.7	-2.7	-18.1	27.0
2025/10/16	15:43:29	14205	0 0 0 0	14.6	13.7	-10.5	0.5	-0.6	2.1	8.3	-8.3	2.6	5.5	0.6	4.3	8.4	-11.4	-34.8	-88.6	-47.1	13.2	-67.7	-27.5	-25.6	-16.2	-5.8	-2.8	-18.1	28.1
2025/10/16	15:43:29	14206	0 0 0 0	13.5	13.7	-9.7	0.0	-0.6	1.5	8.6	-9.8	3.1	5.2	0.3	4.0	8.6	-11.0	-36.9	-88.0	-52.2	12.4	-67.9	-27.5	-25.7	-11.9	-4.2	-3.0	-17.5	28.2
2025/10/16	15:43:29	14207	0 0 0 0	13.8	14.0	-10.0	-0.2	-0.5	1.4	9.1	-10.8	2.8	5.2	0.2	4.0	8.9	-11.0	-36.0	-88.5	-48.0	12.6	-67.9	-27.5	-25.5	-13.0	-4.2	-2.9	-17.8	25.2
2025/10/16	15:43:29	14208	0 0 0 0	12.9	13.3	-10.3	0.2	0.2	0.2	8.6	-12.0	2.8	5.5	0.3	4.6	8.6	-11.7	-31.0	-88.5	-50.8	14.0	-67.9	-27.5	-25.4	-12.0	-6.4	-3.0	-18.2	26.1
2025/10/16	15:43:29	14209	0 0 0 0	13.5	13.7	-9.8	-0.3	-0.8	0.6	10.1	-11.4	2.8	5.5	0.2	4.4	9.2	-10.1	-34.7	-88.0	-47.3	16.3	-67.7	-27.5	-25.4	-10.7	-3.5	-3.2	-18.4	27.6
2025/10/16	15:43:29	14210	0 0 0 0	13.8	14.1	-10.6	-0.1	-0.8	0.6	8.0	-10.1	2.6	5.4	0.2	4.9	8.3	-12.0	-33.4	-88.1	-49.2	17.3	-67.7	-27.5	-25.2	-13.6	-5.1	-2.6	-18.9	26.4
2025/10/16	15:43:29	14211	0 0 0 0	13.8	14.4	-10.3	-0.5	-1.4	1.7	8.9	-9.8	2.5	4.9	-0.2	4.1	8.6	-11.1	-34.3	-87.6	-49.8	14.6	-68.0	-27.5	-25.3	-13.7	-5.6	-2.9	-18.9	26.5
2025/10/16	15:43:29	14212	0 0 0 0	13.8	13.8	-10.4	-0.2	-0.9	0.9	7.2	-9.9	2.5	5.2	0.3	3.7	8.1	-11.7	-39.9	-88.1	-51.9	12.4	-68.0	-27.6	-25.4	-13.2	-4.5	-2.5	-18.7	28.1
2025/10/16	15:43:29	14213	0 0 0 0	13.5	13.3	-10.3	-0.2	-0.5	1.8	8.6	-10.8	3.1	4.6	0.2	4.8	8.7	-11.6	-35.7	-87.9	-54.2	12.6	-68.3	-27.5	-25.3	-14.3	-6.4	-2.9	-18.9	27.9
2025/10/16	15:43:30	14214	0 0 0 0	14.1	12.6	-10.1	-0.5	-0.5	1.5	9.1	-10.4	2.9	5.4	0.2	4.4	8.9	-11.0	-33.4	-88.1	-50.1	14.7	-68.0	-27.5	-25.2	-12.6	-4.4	-2.9	-18.3	25.5
2025/10/16	15:43:30	14215	0 0 0 0	13.2	13.3	-9.5	-0.4	-1.1	0.9	8.7	-11.1	2.5	5.2	0.3	4.4	8.6	-12.0	-36.1	-87.8	-51.8	14.1	-68.0	-27.3	-25.0	-11.0	-4.7	-3.0	-18.6	25.0
2025/10/16	15:43:30	14216	0 0 0 0	13.8	14.0	-10.0	-0.2	-0.8	1.4	8.3	-10.2	2.5	5.5	0.2	4.6	8.7	-11.1	-30.4	-87.8	-47.6	15.8	-68.0	-27.5	-25.2	-13.2	-5.5	-2.9	-18.7	26.7
2025/10/16	15:43:30	14217	0 0 0 0	13.0	13.7	-10.5	-0.4	-1.8	0.9	9.7	-11.7	2.1	5.4	-0.1	4.6	8.4	-10.8	-32.1	-88.1	-48.9	14.0	-68.0	-27.5	-25.2	-11.4	-5.9	-2.7	-18.8	27.8
2025/10/16	15:43:30	14218	0 0 0 0	13.3	13.7	-10.5	-0.2	-1.4	1.8	9.2	-10.1	2.1	4.8	-0.2	3.5	8.3	-10.8	-31.9	-88.5	-50.2	14.6	-68.0	-27.5	-25.5	-16.2	-5.9	-2.5	-18.8	26.1
2025/10/16	15:43:30	14219	0 0 0 0	13.8	13.2	-10.1	-0.3	-0.5	2.0	8.3	-10.4	2.8	4.9	-0.2	4.0	8.3	-11.3	-33.8	-88.2	-52.8	13.2	-68.0	-27.5	-25.3	-13.6	-5.9	-2.7	-18.8	28.7
2025/10/16	15:43:30	14220	0 0 0 0	13.7	13.0	-9.7	-0.6	-0.5	1.4	8.3	-10.7	2.5	5.2	0.2	4.0	8.6	-11.3	-33.7	-88.1	-51.4	10.6	-68.4	-27.5	-25.2	-15.0	-5.8	-2.4	-18.7	29.0
2025/10/16	15:43:30	14221	0 0 0 0	13.3	13.2	-10.0	-0.6	-0.8	-0.7	8.6	-10.4	3.1	5.5	0.2	4.6	8.9	-11.3	-35.4	-88.6	-52.1	14.3	-68.2	-27.3	-25.2	-13.3	-5.5	-2.3	-19.3	24.4
2025/10/16	15:43:30	14222	0 0 0 0	13.0	13.5	-10.1	-0.7	-1.1	-0.5	9.1	-10.7	2.6	5.7	0.2	4.9	8.9	-10.8	-32.8	-88.2	-51.9	12.1	-68.0	-27.5	-25.1	-12.0	-5.1	-2.3	-19.5	26.2
2025/10/16	15:43:30	14223	0 0 0 0	14.1	13.5	-10.5	-0.7	-1.5	0.9	8.1	-11.1	2.5	5.7	0.0	4.8	8.6	-11.4	-35.1	-87.9	-46.6	15.2	-68.0	-27.5	-25.2	-13.3	-5.4	-2.3	-19.2	26.5
2025/10/16	15:43:31	14224	0 0 0 0	14.0	14.0	-11.3	-0.5	-1.2	0.6	8.3	-11.7	1.8	5.2	0.3	3.8	7.7	-11.4	-34.1	-87.8	-50.2	12.9	-68.2	-27.5	-25.2	-13.3	-4.5	-2.3	-19.2	27.0
2025/10/16	15:43:31	14225	0 0 0 0	13.7	12.7	-10.9	-0.8	-1.7	0.6	8.6	-12.4	2.3	5.1	-0.5	4.0	8.3	-10.5	-36.3	-88.1	-49.9	12.1	-68.5	-27.5	-25.2	-13.9	-5.1	-2.5	-18.8	26.8
2025/10/16	15:43:31	14226	0 0 0 0	13.8	13.0	-10.4	-0.8	-0.5	1.2	8.7	-11.3	2.8	4.6	-0.2	4.4	8.3	-11.1	-35.1	-88.8	-51.9	12.4	-68.7	-27.5	-25.4	-15.7	-5.1	-2.4	-18.8	28.4
2025/10/16	15:43:31	14227	0 0 0 0	13.5	13.3	-10.7	-0.7	0.0	0.0	8.3	-10.5	2.1	5.1	0.0	4.9	8.6	-10.7	-34.8	-88.5	-50.2	10.4	-68.9	-27.5	-25.2	-13.7	-4.8	-2.5	-19.3	27.0
2025/10/16	15:43:31	14228	0 0 0 0	13.2	13.0	-10.3	-0.4	-0.6	0.3	8.0	-11.0	2.5	5.2	0.0	5.4	8.9	-10.7	-38.1	-88.9	-50.6	10.7	-68.6	-27.5	-25.1	-12.7	-2.9	-2.6	-19.0	26.5
2025/10/16	15:43:31	14229	0 0 0 0	14.0	13.3	-10.8	-0.4	-1.2	-0.1	9.1	-10.4	2.6	5.2	0.5	5.1	8.6	-10.5	-32.9	-89.1	-47.0	14.6	-68.4	-27.5	-25.1	-14.4	-6.6	-2.7	-19.3	26.8
