Date Time: 20:40:52.782 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 126
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.200195
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.2969	Strain	-	탎train	7.77E-7				
0-2	1513.5330	Strain	-	탎train	7.77E-7				
0-3	1516.6287	Strain	-	탎train	7.77E-7				
0-4	1519.6875	Strain	-	탎train	7.77E-7				
0-5	1522.6230	Strain	-	탎train	7.77E-7				
0-6	1525.7904	Strain	-	탎train	7.77E-7				
0-7	1528.9628	Strain	-	탎train	7.77E-7				
0-8	1531.9781	Strain	-	탎train	7.77E-7				
0-9	1535.1351	Strain	-	탎train	7.77E-7				
0-10	1538.3517	Strain	-	탎train	7.77E-7				
0-11	1541.3416	Strain	-	탎train	7.77E-7				
0-12	1544.2915	Strain	-	탎train	7.77E-7				
0-13	1547.4584	Strain	-	탎train	7.77E-7				
0-14	1550.6472	Strain	-	탎train	7.77E-7				
0-15	1553.6656	Strain	-	탎train	7.77E-7				
0-16	1556.7200	Strain	-	탎train	7.77E-7				
0-17	1559.8779	Strain	-	탎train	7.77E-7				
0-18	1563.2582	Strain	-	탎train	7.77E-7				
0-19	1566.1287	Strain	-	탎train	7.77E-7				
0-20	1569.0347	Strain	-	탎train	7.77E-7				
0-21	1572.6267	Strain	-	탎train	7.77E-7				
0-22	1575.3733	Strain	-	탎train	7.77E-7				
0-23	1578.4025	Strain	-	탎train	7.77E-7				
0-24	1581.5193	Strain	-	탎train	7.77E-7				
0-25	1584.6139	Strain	-	탎train	7.77E-7				
0-26	1588.7339	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	20:48:07	87150	0 0 0 0	97.6	154.8	128.9	170.7	154.3	100.3	201.1	119.8	180.9	145.4	191.3	170.6	181.0	175.5	147.3	146.0	143.3	-16.7	83.3	341.9	126.0	248.7	145.6	201.4	247.0	97.7
2025/10/16	20:48:07	87151	0 0 0 0	96.0	153.9	127.8	169.8	153.6	99.1	200.2	119.1	179.3	143.6	190.2	168.3	179.3	175.2	147.7	143.4	141.0	-18.0	83.9	342.1	125.3	246.7	144.4	200.5	246.4	98.0
2025/10/16	20:48:08	87152	0 0 0 0	93.7	153.6	126.1	168.6	153.3	97.3	200.5	116.1	177.5	142.4	189.6	166.6	178.3	175.0	149.9	140.7	139.8	-19.8	82.7	342.1	124.9	246.2	142.8	199.6	246.2	98.5
2025/10/16	20:48:08	87153	0 0 0 0	92.4	152.8	124.6	167.5	152.5	96.5	199.1	114.3	175.8	140.5	189.5	165.1	176.4	174.9	149.7	137.9	140.2	-21.1	83.5	341.9	124.6	244.4	141.3	198.4	245.8	98.6
2025/10/16	20:48:08	87154	0 0 0 0	90.5	152.5	123.8	166.5	151.6	95.1	198.4	114.9	174.1	139.0	188.4	163.2	175.0	174.9	147.9	137.5	138.7	-21.2	82.7	341.9	124.1	244.7	139.9	197.4	245.3	97.6
2025/10/16	20:48:08	87155	0 0 0 0	89.4	151.6	122.9	165.5	150.8	94.4	198.1	114.0	172.3	137.8	188.4	161.1	173.0	174.6	145.4	136.7	135.5	-22.2	83.3	341.9	123.8	242.4	139.0	196.2	245.0	99.0
2025/10/16	20:48:08	87156	0 0 0 0	87.8	150.7	121.2	164.6	150.7	93.4	196.7	112.8	170.4	136.7	187.0	159.7	171.5	174.1	145.1	135.0	135.0	-24.3	82.7	341.9	123.0	241.9	138.4	195.3	244.7	98.3
2025/10/16	20:48:08	87157	0 0 0 0	86.5	149.6	119.7	164.0	150.8	92.5	196.8	109.4	168.8	135.5	187.0	158.0	170.0	173.5	145.4	133.3	134.2	-25.2	82.4	341.9	122.7	239.6	137.5	193.9	244.4	98.0
2025/10/16	20:48:08	87158	0 0 0 0	85.6	149.4	118.4	163.8	150.0	91.0	196.7	108.8	167.1	134.7	186.2	156.6	168.4	173.0	144.7	132.1	132.6	-26.8	82.5	341.9	122.1	240.1	138.5	192.8	244.1	98.3
2025/10/16	20:48:08	87159	0 0 0 0	85.3	148.4	117.8	163.1	149.9	90.5	196.2	106.0	166.1	133.6	186.1	155.4	167.2	172.4	146.0	130.7	134.4	-26.7	82.2	341.9	121.5	238.4	137.6	192.5	243.3	98.6
2025/10/16	20:48:08	87160	0 0 0 0	85.0	147.4	116.9	162.6	149.4	90.2	196.1	104.9	165.2	132.6	185.9	154.9	165.8	171.8	145.9	130.1	130.4	-28.5	82.4	341.9	121.5	237.0	136.7	192.4	243.2	98.2
2025/10/16	20:48:08	87161	0 0 0 0	85.3	146.5	116.3	162.5	148.5	89.3	198.1	104.8	164.3	131.9	185.5	154.6	165.2	171.2	140.2	118.7	131.9	-29.3	81.6	341.9	121.2	239.5	139.6	192.7	242.7	98.3
2025/10/16	20:48:09	87162	0 0 0 0	85.3	145.1	116.1	162.2	148.7	88.1	196.8	103.6	163.5	131.9	185.2	155.1	164.3	169.8	144.7	111.8	140.1	-33.3	82.4	341.9	121.2	239.8	142.7	193.0	242.4	98.2
2025/10/16	20:48:09	87163	0 0 0 0	85.5	147.3	116.6	162.0	147.3	87.4	198.7	102.8	164.0	131.8	186.7	154.8	163.7	168.8	142.5	123.5	128.4	-27.5	81.6	341.9	121.2	240.7	140.7	193.8	242.4	99.0
2025/10/16	20:48:09	87164	0 0 0 0	85.9	146.8	116.0	162.6	147.4	85.6	199.0	105.4	163.4	132.9	186.7	155.4	163.1	169.5	142.5	120.3	131.6	-31.3	80.9	341.9	121.0	237.5	144.4	193.9	242.4	98.6
2025/10/16	20:48:09	87165	0 0 0 0	86.8	144.8	116.9	162.3	147.6	87.3	199.3	105.1	163.5	134.1	185.8	155.6	162.6	169.5	140.4	111.2	133.2	-28.9	82.4	341.9	120.1	237.5	148.7	194.1	242.7	99.3
2025/10/16	20:48:09	87166	0 0 0 0	88.4	144.1	117.5	162.9	147.4	87.6	199.7	106.6	164.3	136.5	187.3	155.6	162.8	169.1	144.4	119.4	132.7	-30.8	81.3	341.8	120.3	239.5	144.4	194.5	242.7	98.3
2025/10/16	20:48:09	87167	0 0 0 0	87.9	147.1	117.5	162.3	147.9	89.9	198.7	105.1	163.8	137.6	186.9	156.0	163.7	169.4	151.7	116.1	139.3	-32.6	82.7	341.9	120.1	241.8	150.2	194.7	242.5	98.3
2025/10/16	20:48:09	87168	0 0 0 0	89.9	145.3	118.6	162.8	148.4	88.7	201.0	107.9	164.9	139.6	187.6	157.1	164.3	169.5	153.3	114.3	137.2	-26.5	81.6	342.1	120.1	238.4	150.0	195.3	242.5	96.8
2025/10/16	20:48:09	87169	0 0 0 0	90.7	145.6	119.5	162.5	150.0	90.7	200.8	107.9	165.8	141.9	187.2	158.0	164.6	169.5	153.1	120.7	136.7	-27.4	82.4	341.9	119.7	243.3	154.3	195.9	242.7	98.6
2025/10/16	20:48:09	87170	0 0 0 0	91.4	145.3	120.6	162.8	151.0	91.3	200.8	109.5	166.8	143.9	187.5	158.5	165.5	169.1	154.2	120.9	146.2	-23.6	81.6	341.9	119.7	242.1	154.8	196.8	242.8	98.5
2025/10/16	20:48:09	87171	0 0 0 0	92.1	145.1	122.1	163.1	151.9	92.2	201.1	108.9	167.5	145.1	187.8	160.2	166.8	170.0	157.9	119.4	146.4	-25.0	82.7	341.8	119.7	242.1	155.7	198.1	242.7	100.5
2025/10/16	20:48:10	87172	0 0 0 0	93.4	146.2	122.6	163.8	153.4	92.4	201.1	110.3	168.0	146.0	188.4	162.0	168.3	170.4	159.7	122.4	142.5	-21.6	81.6	341.9	119.7	244.1	159.4	199.0	243.3	98.0
2025/10/16	20:48:10	87173	0 0 0 0	94.8	145.1	123.0	164.2	154.3	94.0	202.3	113.4	168.9	148.2	188.5	162.9	169.7	170.3	162.8	125.3	140.8	-24.0	82.1	341.9	120.0	242.8	159.4	200.0	243.3	98.8
2025/10/16	20:48:10	87174	0 0 0 0	96.0	144.7	124.0	164.5	155.6	95.0	201.7	115.8	170.1	150.0	188.5	163.8	170.4	170.9	162.9	125.0	150.3	-20.0	82.2	342.1	120.0	245.0	164.3	200.8	243.6	98.6
2025/10/16	20:48:10	87175	0 0 0 0	97.9	146.0	125.3	165.7	157.7	95.7	202.3	115.5	170.3	152.5	189.2	166.0	171.8	171.1	165.2	127.2	150.0	-19.3	81.3	342.1	120.1	249.0	162.5	201.6	243.6	98.0
2025/10/16	20:48:10	87176	0 0 0 0	100.2	146.5	126.7	165.8	158.5	97.1	201.9	119.2	171.8	154.3	188.8	167.4	172.9	171.8	164.9	134.4	148.5	-20.3	83.5	341.9	120.7	245.3	169.1	202.7	243.9	99.0
2025/10/16	20:48:10	87177	0 0 0 0	100.8	146.8	127.3	166.9	160.5	98.8	203.1	118.4	172.3	156.6	190.1	169.1	174.4	172.4	171.2	122.4	156.3	-16.6	82.4	342.1	121.2	248.1	166.1	203.7	244.4	98.3
2025/10/16	20:48:10	87178	0 0 0 0	102.5	145.4	128.9	167.5	161.9	100.6	203.6	121.5	174.1	158.0	189.9	170.3	176.0	172.4	166.0	134.2	150.8	-15.6	84.7	342.2	121.2	249.7	172.3	204.5	244.4	98.3
2025/10/16	20:48:10	87179	0 0 0 0	103.1	147.1	130.7	168.1	163.5	101.9	204.2	123.0	174.7	160.6	190.4	172.1	177.2	172.9	169.8	137.0	157.1	-17.3	83.0	341.9	122.0	252.4	173.2	205.4	244.4	98.2
2025/10/16	20:48:10	87180	0 0 0 0	104.5	147.1	131.5	168.8	164.5	101.6	206.8	123.3	175.3	162.5	191.9	174.1	178.9	173.8	173.4	131.3	155.9	-13.2	84.7	341.9	122.0	252.0	177.5	207.1	244.5	98.3
2025/10/16	20:48:10	87181	0 0 0 0	106.9	146.0	132.6	169.2	165.2	103.7	206.2	127.6	177.5	163.7	191.3	175.8	180.1	174.1	175.8	137.0	157.4	-11.8	83.9	342.2	122.7	253.0	176.6	207.9	244.7	97.7
2025/10/16	20:48:11	87182	0 0 0 0	107.2	146.8	133.5	169.7	166.8	105.1	206.0	127.8	178.4	165.5	191.8	176.4	181.6	174.3	176.7	142.5	162.6	-9.8	84.5	342.1	122.4	257.0	182.7	208.9	244.7	97.9
2025/10/16	20:48:11	87183	0 0 0 0	109.1	149.3	133.8	171.1	169.5	105.6	206.3	128.9	178.7	167.1	192.5	178.1	182.6	175.2	177.2	133.9	161.5	-11.8	84.8	342.2	123.3	254.0	181.5	210.2	245.3	99.1
2025/10/16	20:48:11	87184	0 0 0 0	109.8	149.6	134.4	170.7	170.7	107.5	207.3	130.4	179.5	168.9	193.1	180.1	184.2	175.3	181.9	139.1	163.5	-10.9	84.7	342.1	123.5	257.6	187.2	211.1	245.3	98.0
2025/10/16	20:48:11	87185	0 0 0 0	110.8	150.0	135.5	171.5	171.4	108.2	207.4	133.2	180.4	171.1	193.5	181.6	185.8	175.7	182.9	136.5	167.4	-7.7	85.0	342.2	124.3	256.3	186.9	212.2	245.8	97.6
2025/10/16	20:48:11	87186	0 0 0 0	112.8	149.9	137.0	172.3	172.1	109.2	207.9	137.2	182.7	171.8	193.1	183.3	187.0	176.0	180.7	141.6	167.2	-5.2	85.5	342.1	124.6	261.6	189.6	213.2	245.9	98.5
2025/10/16	20:48:11	87187	0 0 0 0	113.4	149.7	137.9	173.2	173.0	110.8	207.9	135.5	183.2	173.8	194.1	184.4	188.1	176.1	184.4	138.5	166.1	-4.4	86.1	342.2	125.3	257.9	190.7	214.5	245.9	98.3
2025/10/16	20:48:11	87188	0 0 0 0	114.6	149.6	139.0	173.4	176.1	111.4	209.3	135.6	183.9	175.3	194.8	185.9	189.2	176.1	184.2	143.9	171.8	-3.3	85.6	342.2	125.3	268.6	194.2	215.4	246.1	97.6
2025/10/16	20:48:11	87189	0 0 0 0	116.0	150.0	139.8	174.6	176.1	114.0	209.6	140.4	185.8	177.0	195.0	187.2	190.7	176.6	180.9	147.0	173.5	-4.3	86.7	342.1	126.3	259.7	194.4	216.3	246.4	98.3
2025/10/16	20:48:11	87190	0 0 0 0	116.9	150.5	140.4	174.9	177.3	113.4	208.8	141.6	187.5	178.0	195.3	188.5	192.2	177.2	189.0	149.3	177.8	-0.2	86.4	342.2	126.4	266.6	198.5	217.5	246.5	98.3
2025/10/16	20:48:11	87191	0 0 0 0	118.3	151.7	141.3	176.0	179.3	116.3	210.0	141.1	186.7	179.5	195.6	189.6	193.1	177.2	187.6	148.0	176.4	-1.0	87.1	342.2	127.0	267.2	201.9	217.8	246.8	98.2
2025/10/16	20:48:12	87192	0 0 0 0	120.1	151.6	142.2	176.9	180.0	116.6	210.3	143.7	189.2	180.7	196.2	191.6	194.5	178.1	189.9	160.5	181.6	-0.1	87.3	342.2	127.5	267.4	201.1	218.9	247.1	98.0
2025/10/16	20:48:12	87193	0 0 0 0	121.4	151.9	144.4	177.3	181.3	117.8	210.8	144.1	188.8	181.8	196.8	192.5	195.6	178.0	190.1	145.6	173.8	-0.4	87.1	342.1	127.8	272.0	205.7	219.5	247.1	97.7
2025/10/16	20:48:12	87194	0 0 0 0	123.0	151.6	143.9	177.8	182.6	118.9	210.2	146.5	190.2	183.0	196.8	193.9	196.7	178.1	197.4	151.6	185.6	3.8	87.9	342.2	128.7	270.0	204.5	220.4	247.3	98.0
2025/10/16	20:48:12	87195	0 0 0 0	124.1	153.0	145.1	178.4	183.8	120.0	211.6	148.0	191.0	185.2	197.0	195.3	198.1	178.4	192.1	153.0	179.2	2.9	87.3	342.2	128.9	274.3	208.6	220.9	247.4	98.0
2025/10/16	20:48:12	87196	0 0 0 0	125.8	152.5	145.4	179.0	184.2	120.1	212.2	149.3	192.4	186.5	197.3	195.9	199.3	178.6	193.8	160.2	185.3	3.1	88.8	342.2	129.3	271.2	208.6	222.0	247.8	98.3
2025/10/16	20:48:12	87197	0 0 0 0	125.6	152.5	147.0	179.6	186.4	121.8	211.6	149.3	192.2	187.5	197.7	197.9	199.7	178.7	197.4	156.9	189.6	3.5	87.8	342.1	129.5	274.9	211.6	222.4	248.1	98.3
2025/10/16	20:48:12	87198	0 0 0 0	127.3	153.1	148.0	180.3	187.2	121.7	213.1	149.4	193.9	188.7	198.2	198.8	201.3	178.3	198.1	156.6	185.8	3.2	89.3	342.2	130.2	275.4	212.6	223.5	248.2	97.9
2025/10/16	20:48:12	87199	0 0 0 0	128.3	153.9	147.9	180.6	188.1	123.2	213.5	150.8	194.7	189.2	198.7	199.7	202.3	178.9	195.1	157.1	184.4	5.2	88.7	342.2	130.6	276.9	214.6	224.1	248.1	97.6
2025/10/16	20:48:12	87200	0 0 0 0	128.9	154.2	148.7	181.5	189.3	124.3	214.2	153.0	195.0	190.5	199.1	201.0	203.4	179.0	203.1	162.3	193.0	8.4	89.0	342.2	131.2	278.1	214.2	224.7	248.4	98.3
2025/10/16	20:48:12	87201	0 0 0 0	130.2	152.8	150.2	182.1	189.9	125.3	213.2	156.5	196.8	191.0	199.1	202.7	204.5	179.0	195.8	159.5	189.3	7.2	89.3	342.1	131.6	280.3	218.0	226.0	248.7	98.3
2025/10/16	20:48:13	87202	0 0 0 0	130.9	155.7	151.1	182.1	190.7	126.3	214.5	157.1	197.1	192.5	199.6	203.6	205.4	179.6	198.1	173.0	197.9	11.0	89.0	342.2	132.2	282.9	217.2	226.6	248.7	97.6
2025/10/16	20:48:13	87203	0 0 0 0	131.9	156.6	150.5	183.2	192.2	126.3	215.1	156.6	197.3	194.2	200.0	204.6	206.8	179.6	209.9	162.2	195.9	7.2	89.7	342.2	132.9	280.9	217.7	226.7	248.7	98.3
2025/10/16	20:48:13	87204	0 0 0 0	134.5	155.7	151.6	183.8	192.5	127.6	215.1	160.5	199.9	194.5	200.7	206.3	208.0	179.5	202.2	177.5	185.6	11.2	89.1	342.2	133.2	283.6	221.4	227.7	249.1	97.7
2025/10/16	20:48:13	87205	0 0 0 0	134.7	156.3	152.8	183.5	193.8	128.9	214.8	159.4	199.6	195.1	200.7	207.0	208.9	180.0	199.9	171.8	193.9	12.4	90.7	342.2	133.9	284.9	219.8	228.4	249.1	98.0
2025/10/16	20:48:13	87206	0 0 0 0	136.1	156.2	152.8	185.3	195.6	128.7	215.2	160.9	200.2	195.6	201.3	208.3	209.3	180.3	208.6	167.8	199.0	12.1	90.5	342.2	134.4	284.4	224.0	229.3	249.1	97.9
2025/10/16	20:48:13	87207	0 0 0 0	137.9	156.0	154.5	185.0	195.4	131.0	215.7	163.4	202.3	196.1	201.4	208.8	210.6	180.3	203.0	173.7	199.9	10.1	90.8	342.2	134.4	289.3	224.7	229.8	249.7	98.3
2025/10/16	20:48:13	87208	0 0 0 0	138.4	156.0	155.6	185.8	197.1	131.3	216.6	164.3	202.3	197.6	201.9	210.0	211.2	180.0	205.1	168.9	194.8	14.9	91.1	342.2	135.5	285.9	224.6	230.3	249.9	97.7
2025/10/16	20:48:13	87209	0 0 0 0	139.9	157.4	155.7	186.5	197.3	132.6	217.5	165.8	203.1	198.5	202.2	211.2	212.0	180.3	203.0	171.7	198.4	9.8	90.7	342.2	135.9	289.6	227.7	231.0	250.1	97.6
2025/10/16	20:48:13	87210	0 0 0 0	140.2	157.4	154.9	186.7	198.4	131.6	217.8	166.5	204.0	199.1	203.3	212.2	213.4	181.0	204.8	174.9	204.5	12.9	91.4	341.9	136.7	290.2	227.0	232.0	250.5	98.3
2025/10/16	20:48:13	87211	0 0 0 0	141.9	158.3	156.3	187.2	198.8	133.2	218.0	168.6	204.8	199.4	203.4	213.1	213.9	180.9	211.1	173.0	196.4	15.6	90.8	342.1	137.3	287.9	227.2	232.1	250.4	97.4
2025/10/16	20:48:14	87212	0 0 0 0	142.2	157.9	156.6	187.3	200.0	133.8	217.8	167.5	205.9	200.8	203.6	213.7	214.6	181.2	207.1	171.5	206.5	15.3	91.1	342.2	137.2	294.7	230.4	232.6	250.2	97.7
2025/10/16	20:48:14	87213	0 0 0 0	142.8	158.3	158.0	188.2	200.5	134.1	218.3	167.4	206.6	201.6	204.2	214.8	215.5	181.6	209.9	178.3	204.3	16.4	91.9	342.1	137.9	290.7	227.4	233.5	250.7	98.2
2025/10/16	20:48:14	87214	0 0 0 0	143.7	158.6	157.6	188.8	201.9	134.2	218.9	169.5	206.8	201.9	204.3	215.7	216.2	180.6	215.2	171.4	201.7	14.9	91.4	342.2	138.1	294.8	230.4	233.8	250.8	97.7
2025/10/16	20:48:14	87215	0 0 0 0	144.8	158.8	158.8	189.0	202.5	135.6	220.4	171.8	208.5	202.5	204.3	216.9	216.6	181.2	207.0	179.0	207.6	14.9	92.2	342.2	138.5	296.1	231.8	234.1	250.8	98.0
2025/10/16	20:48:14	87216	0 0 0 0	145.1	159.9	159.2	189.8	203.1	136.2	220.4	171.5	208.9	203.0	205.3	217.5	217.4	181.0	212.2	184.1	203.9	18.3	92.1	342.2	139.1	294.8	233.0	234.7	251.0	97.6
2025/10/16	20:48:14	87217	0 0 0 0	145.4	160.0	159.9	190.4	204.2	136.5	221.1	170.9	209.1	204.6	205.6	218.3	218.5	181.3	213.9	174.3	205.1	15.8	92.4	342.2	139.5	299.0	233.9	235.3	251.3	97.7
2025/10/16	20:48:14	87218	0 0 0 0	147.3	159.2	159.5	191.0	204.3	137.3	220.1	174.4	211.1	203.7	205.6	219.7	219.2	181.0	213.4	174.9	207.3	18.9	92.8	342.2	140.2	296.8	232.9	235.8	251.3	97.4
2025/10/16	20:48:14	87219	0 0 0 0	148.4	159.5	160.8	191.0	204.6	137.6	220.9	176.4	211.6	205.0	205.9	219.8	219.5	181.0	214.3	189.3	209.3	19.2	93.4	342.2	140.1	300.5	235.9	236.4	251.3	98.3
2025/10/16	20:48:14	87220	0 0 0 0	149.0	161.2	161.5	192.2	205.1	138.2	221.4	174.6	210.9	204.6	206.6	220.8	220.3	181.2	215.4	177.5	203.6	19.5	93.4	342.2	140.5	299.8	234.1	236.4	251.4	97.9
2025/10/16	20:48:14	87221	0 0 0 0	150.2	160.2	162.2	192.5	205.6	139.0	221.8	178.0	213.2	205.1	206.6	221.5	221.2	181.8	214.9	187.2	211.1	21.3	93.4	342.2	141.3	299.3	235.8	237.2	251.7	98.5
2025/10/16	20:48:15	87222	0 0 0 0	150.5	162.0	161.4	192.5	206.8	139.5	221.4	178.0	212.6	206.2	207.0	222.3	222.0	181.6	218.5	180.7	216.3	18.9	93.6	342.2	141.1	305.1	237.9	237.2	251.7	97.4
2025/10/16	20:48:15	87223	0 0 0 0	150.8	160.9	162.2	193.0	207.6	139.1	222.0	178.6	213.9	206.6	207.3	223.4	222.4	181.6	218.8	179.0	217.2	20.4	93.6	342.2	141.9	304.2	235.3	237.8	252.0	97.7
2025/10/16	20:48:15	87224	0 0 0 0	151.7	161.5	162.8	193.5	207.6	139.8	222.8	178.1	214.5	206.6	207.4	223.5	223.4	181.9	218.0	178.0	214.2	18.9	93.6	342.2	142.1	304.8	239.6	238.4	251.9	98.2
2025/10/16	20:48:15	87225	0 0 0 0	152.8	161.7	163.1	193.9	208.3	140.4	223.1	179.2	215.2	206.8	207.9	224.4	223.8	182.3	220.3	181.0	214.9	20.6	94.0	342.2	142.5	303.9	237.8	238.7	251.9	97.7
2025/10/16	20:48:15	87226	0 0 0 0	153.6	163.1	163.7	194.1	208.9	140.5	223.4	180.9	215.5	207.6	208.3	225.1	224.6	182.6	218.5	188.5	218.6	21.2	93.1	342.1	143.0	304.8	239.0	239.2	252.4	97.7
2025/10/16	20:48:15	87227	0 0 0 0	154.2	161.9	163.4	195.1	209.3	140.7	223.4	181.2	215.8	208.6	208.0	226.3	224.9	182.1	222.9	183.8	218.1	23.0	94.4	342.2	143.4	305.7	238.7	239.5	252.5	97.6
2025/10/16	20:48:15	87228	0 0 0 0	155.7	162.6	164.0	195.3	209.6	142.2	223.8	181.5	217.1	208.3	208.8	226.3	225.5	182.6	218.1	197.6	213.7	25.2	93.3	342.2	143.7	306.7	243.2	239.5	252.7	98.3
2025/10/16	20:48:15	87229	0 0 0 0	156.0	162.6	164.9	196.1	211.1	141.4	224.6	181.8	217.4	208.9	209.1	227.5	226.0	182.4	221.7	188.2	215.7	21.9	94.0	342.2	144.2	306.0	238.9	240.5	252.8	97.6
2025/10/16	20:48:15	87230	0 0 0 0	157.1	163.5	164.3	196.4	211.1	142.2	224.3	183.2	218.0	210.2	209.4	227.8	227.0	183.2	222.3	197.3	226.7	20.1	94.0	342.2	144.5	309.6	241.6	240.9	253.0	97.6
2025/10/16	20:48:15	87231	0 0 0 0	157.1	163.7	166.1	196.8	212.9	142.8	224.7	182.7	217.8	209.6	209.6	228.7	227.4	183.2	223.5	185.2	218.6	20.6	94.0	342.2	145.1	309.0	241.8	240.9	253.1	97.9
2025/10/16	20:48:16	87232	0 0 0 0	158.0	163.1	165.2	197.0	212.9	143.1	225.7	185.5	219.2	209.7	210.2	229.7	228.0	183.3	222.0	191.0	220.3	25.3	94.4	342.2	145.4	310.5	241.8	241.6	253.1	98.0
2025/10/16	20:48:16	87233	0 0 0 0	159.2	164.0	166.0	197.3	213.1	144.4	224.9	186.2	220.6	210.3	209.9	230.0	228.7	184.1	224.4	200.4	221.7	24.9	94.2	342.2	145.7	312.2	243.0	241.8	253.6	97.7
2025/10/16	20:48:16	87234	0 0 0 0	159.5	164.3	166.5	197.7	213.2	144.4	225.8	186.2	220.1	210.8	210.6	230.1	228.7	183.5	224.7	193.9	224.7	23.0	95.0	342.1	146.2	311.9	243.5	241.8	253.6	98.0
2025/10/16	20:48:16	87235	0 0 0 0	160.6	163.4	166.1	198.4	213.4	144.1	225.2	188.5	221.4	211.1	209.9	231.3	229.3	183.9	223.2	186.5	224.0	25.0	94.8	342.2	146.8	313.4	242.1	242.7	253.9	98.3
2025/10/16	20:48:16	87236	0 0 0 0	160.5	165.5	167.7	198.5	214.3	145.0	226.0	187.0	221.5	211.2	210.9	232.0	230.0	184.2	222.3	197.0	227.0	25.2	95.0	342.2	147.4	315.6	244.4	242.8	253.6	97.6
2025/10/16	20:48:16	87237	0 0 0 0	161.5	165.7	167.5	198.7	214.9	144.4	226.3	187.8	221.7	211.2	211.2	232.4	230.7	184.4	226.9	197.6	218.8	24.7	95.1	342.2	148.0	310.8	244.1	243.2	254.2	97.7
2025/10/16	20:48:16	87238	0 0 0 0	162.6	165.1	168.3	198.5	214.9	145.1	226.7	188.8	223.1	211.2	211.4	232.9	230.9	184.1	224.1	199.3	220.8	25.0	94.8	342.2	148.0	315.2	245.5	243.5	254.0	98.0
2025/10/16	20:48:16	87239	0 0 0 0	163.4	165.4	168.0	199.1	215.4	145.4	227.4	189.2	223.2	210.9	211.6	233.2	231.3	184.4	226.7	192.5	225.4	26.2	95.0	342.2	148.7	317.1	244.1	243.8	253.9	98.2
2025/10/16	20:48:16	87240	0 0 0 0	164.2	165.7	167.4	199.9	216.3	146.0	227.7	189.6	223.8	211.9	212.2	234.1	232.0	184.7	222.0	203.3	219.2	24.7	95.0	342.2	149.1	315.9	244.2	244.2	254.2	98.0
2025/10/16	20:48:16	87241	0 0 0 0	164.2	165.5	167.7	200.2	217.1	147.3	228.1	189.9	223.8	212.3	212.5	233.8	231.8	184.9	227.8	205.3	230.7	25.6	94.4	342.1	149.0	319.2	246.5	244.2	254.2	97.4
2025/10/16	20:48:17	87242	0 0 0 0	165.1	166.3	168.6	199.9	217.1	146.7	227.2	190.4	224.6	212.9	212.5	235.0	232.4	184.9	229.0	199.7	226.6	27.9	95.4	342.2	149.3	316.2	246.1	244.4	254.5	98.3
2025/10/16	20:48:17	87243	0 0 0 0	165.8	166.3	169.1	200.4	216.5	146.2	228.1	189.8	225.5	212.2	213.4	235.3	232.7	185.0	227.8	202.5	226.3	30.5	94.5	342.2	149.7	318.5	246.4	245.1	254.8	98.0
2025/10/16	20:48:17	87244	0 0 0 0	166.5	167.7	169.5	201.3	217.4	147.6	228.0	192.8	226.1	212.6	213.1	235.3	233.5	185.6	230.6	195.1	228.3	28.2	95.7	342.2	150.0	320.2	246.2	245.5	254.7	98.0
2025/10/16	20:48:17	87245	0 0 0 0	167.5	166.9	169.5	201.4	218.0	148.2	227.8	192.8	226.6	213.5	212.8	236.2	233.8	185.3	227.4	200.8	224.6	30.7	94.7	342.2	150.2	319.2	246.7	245.5	254.8	98.2
2025/10/16	20:48:17	87246	0 0 0 0	167.7	168.9	169.5	201.7	218.6	148.2	229.7	192.2	226.3	213.9	213.7	236.2	234.4	185.2	232.1	199.9	227.2	25.6	95.7	342.2	150.5	318.8	245.5	245.6	255.0	97.7
2025/10/16	20:48:17	87247	0 0 0 0	168.4	167.2	170.0	201.7	218.6	148.7	228.4	194.8	228.0	213.1	213.9	237.3	235.0	185.0	226.3	210.3	226.0	30.5	95.3	342.2	150.7	320.5	248.2	245.9	255.1	97.7
2025/10/16	20:48:17	87248	0 0 0 0	169.1	167.7	170.3	202.5	219.2	149.1	229.5	193.5	227.7	214.0	213.7	237.6	235.2	185.6	229.3	205.1	231.5	27.0	95.6	342.1	151.4	322.5	245.8	246.2	255.1	98.3
2025/10/16	20:48:17	87249	0 0 0 0	169.7	169.4	170.1	202.8	219.2	149.1	230.0	192.2	227.7	214.2	214.2	237.9	235.8	186.1	231.2	198.7	227.5	27.5	96.7	342.1	151.7	320.0	249.6	246.5	255.1	98.3
2025/10/16	20:48:17	87250	0 0 0 0	170.4	168.9	170.3	203.4	219.8	147.9	230.0	194.1	229.3	213.5	214.5	238.2	236.2	185.8	229.7	202.0	225.8	28.2	95.1	342.2	152.2	322.6	246.4	246.7	255.3	97.7
