Date Time: 19:45:28.508 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 126
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.200195
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.2969	Strain	-	탎train	7.77E-7				
0-2	1513.5330	Strain	-	탎train	7.77E-7				
0-3	1516.6287	Strain	-	탎train	7.77E-7				
0-4	1519.6875	Strain	-	탎train	7.77E-7				
0-5	1522.6230	Strain	-	탎train	7.77E-7				
0-6	1525.7904	Strain	-	탎train	7.77E-7				
0-7	1528.9628	Strain	-	탎train	7.77E-7				
0-8	1531.9781	Strain	-	탎train	7.77E-7				
0-9	1535.1351	Strain	-	탎train	7.77E-7				
0-10	1538.3517	Strain	-	탎train	7.77E-7				
0-11	1541.3416	Strain	-	탎train	7.77E-7				
0-12	1544.2915	Strain	-	탎train	7.77E-7				
0-13	1547.4584	Strain	-	탎train	7.77E-7				
0-14	1550.6472	Strain	-	탎train	7.77E-7				
0-15	1553.6656	Strain	-	탎train	7.77E-7				
0-16	1556.7200	Strain	-	탎train	7.77E-7				
0-17	1559.8779	Strain	-	탎train	7.77E-7				
0-18	1563.2582	Strain	-	탎train	7.77E-7				
0-19	1566.1287	Strain	-	탎train	7.77E-7				
0-20	1569.0347	Strain	-	탎train	7.77E-7				
0-21	1572.6267	Strain	-	탎train	7.77E-7				
0-22	1575.3733	Strain	-	탎train	7.77E-7				
0-23	1578.4025	Strain	-	탎train	7.77E-7				
0-24	1581.5193	Strain	-	탎train	7.77E-7				
0-25	1584.6139	Strain	-	탎train	7.77E-7				
0-26	1588.7339	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	19:54:48	55164	0 0 0 0	162.2	156.6	162.9	183.8	211.4	170.3	199.3	188.1	202.7	194.8	192.2	226.1	229.8	173.0	230.7	223.7	224.9	17.8	144.7	358.8	133.6	300.2	238.7	232.6	234.3	157.1
2025/10/16	19:54:48	55165	0 0 0 0	162.8	158.0	163.4	183.6	211.7	169.8	199.4	187.9	202.7	195.1	192.2	226.6	230.0	173.2	231.3	225.2	223.4	19.2	144.8	359.0	133.6	305.3	240.4	232.7	235.2	156.9
2025/10/16	19:54:48	55166	0 0 0 0	163.2	156.6	163.7	183.8	211.4	169.8	199.6	187.3	203.0	195.4	192.5	226.9	230.1	173.4	232.7	225.5	225.8	18.6	145.0	358.8	133.6	301.6	239.5	232.9	234.6	156.9
2025/10/16	19:54:49	55167	0 0 0 0	163.2	157.1	163.5	184.1	211.4	167.4	200.5	187.6	203.3	194.2	192.8	226.9	230.1	172.7	232.0	224.9	225.1	19.8	145.3	358.8	133.8	300.7	237.6	233.0	234.3	157.1
2025/10/16	19:54:49	55168	0 0 0 0	163.5	158.3	162.6	184.7	212.0	169.2	199.9	187.0	203.6	195.0	193.0	227.0	230.3	173.0	233.0	223.2	222.8	19.2	145.6	359.0	133.9	304.5	240.2	233.2	234.6	157.1
2025/10/16	19:54:49	55169	0 0 0 0	163.8	158.0	163.1	184.4	212.6	170.9	200.0	187.6	203.6	195.0	193.1	227.5	230.4	173.0	233.9	225.2	225.2	19.6	146.2	359.0	134.4	303.6	239.8	233.5	235.2	157.1
2025/10/16	19:54:49	55170	0 0 0 0	164.0	158.9	163.1	185.0	212.9	171.4	200.8	187.9	203.9	195.8	193.8	227.5	230.9	173.4	233.0	225.5	224.0	18.9	146.0	358.8	134.4	305.3	239.3	233.5	235.5	157.1
2025/10/16	19:54:49	55171	0 0 0 0	164.2	158.3	163.1	185.2	212.3	169.4	200.4	188.5	204.5	194.7	193.6	227.5	230.9	172.9	232.6	225.4	225.7	19.3	146.5	358.8	134.5	303.4	241.0	233.8	234.9	157.1
2025/10/16	19:54:49	55172	0 0 0 0	164.3	158.6	163.4	185.2	212.6	170.6	200.8	188.4	204.8	194.8	193.6	228.0	231.0	172.9	233.5	225.8	226.9	19.0	146.5	359.0	135.0	303.4	237.8	233.6	235.2	156.8
2025/10/16	19:54:49	55173	0 0 0 0	164.6	159.1	163.1	185.3	212.9	169.8	200.4	187.6	205.0	194.5	194.4	227.8	231.2	172.6	233.6	225.8	225.4	20.7	147.1	358.7	135.0	307.0	241.0	233.8	235.3	157.1
2025/10/16	19:54:49	55174	0 0 0 0	164.9	159.5	163.4	185.6	212.9	170.7	201.4	188.5	205.0	196.1	194.1	228.4	231.5	173.0	234.6	226.7	226.0	20.3	147.6	358.7	135.2	305.6	241.6	233.8	235.8	157.1
2025/10/16	19:54:49	55175	0 0 0 0	164.9	159.4	163.5	185.9	213.1	170.7	201.1	189.6	205.6	195.1	194.2	228.4	231.6	172.9	233.5	227.4	226.1	19.8	147.3	358.7	135.2	304.5	240.7	234.3	235.8	157.1
2025/10/16	19:54:49	55176	0 0 0 0	165.2	160.2	163.4	185.8	212.8	169.8	201.3	189.8	205.7	195.3	194.4	228.7	231.8	172.4	234.1	227.4	224.7	19.8	147.9	358.7	135.2	307.1	239.0	234.3	236.1	156.8
2025/10/16	19:54:50	55177	0 0 0 0	165.7	160.6	163.8	186.2	213.4	171.7	201.7	189.9	205.9	195.6	194.5	228.6	232.1	173.7	233.6	225.2	225.4	20.3	148.2	358.7	134.9	305.6	239.0	234.4	236.2	157.1
2025/10/16	19:54:50	55178	0 0 0 0	165.8	160.5	163.7	186.2	213.7	170.6	202.3	190.8	206.0	195.8	194.7	229.0	232.3	173.7	234.3	228.3	227.4	20.7	149.0	358.8	135.2	304.7	242.1	234.7	236.2	156.8
2025/10/16	19:54:50	55179	0 0 0 0	166.1	161.5	163.7	186.9	213.9	169.5	202.2	189.5	206.0	195.4	195.1	229.5	232.4	173.7	233.0	227.7	224.7	19.8	148.7	358.8	135.2	307.6	239.8	234.7	236.6	156.3
2025/10/16	19:54:50	55180	0 0 0 0	166.8	161.4	163.7	186.5	213.5	169.8	201.6	190.1	206.3	196.7	195.0	229.7	232.6	174.0	234.9	226.9	225.2	20.1	149.7	358.8	135.2	304.5	240.2	234.6	236.1	156.8
2025/10/16	19:54:50	55181	0 0 0 0	167.1	161.5	163.7	186.9	214.2	170.4	202.2	190.4	206.6	196.5	195.4	229.7	232.7	174.3	235.6	227.0	226.9	20.4	149.4	358.8	135.2	306.2	241.3	235.0	236.6	156.0
2025/10/16	19:54:50	55182	0 0 0 0	166.9	161.9	163.7	187.2	213.5	172.6	201.7	190.5	206.6	196.1	195.3	230.0	232.7	174.9	235.2	227.4	224.6	19.2	148.5	358.5	135.2	307.1	241.6	235.0	237.0	156.8
2025/10/16	19:54:50	55183	0 0 0 0	167.5	162.0	164.3	187.6	214.5	170.3	202.5	190.7	207.3	196.2	195.8	230.1	232.7	174.3	235.3	227.4	226.3	20.7	149.7	359.0	135.3	307.3	240.2	235.2	237.2	156.5
2025/10/16	19:54:50	55184	0 0 0 0	167.4	161.5	164.3	187.9	214.5	172.0	201.9	191.3	207.6	195.4	195.4	230.4	233.0	174.0	234.6	227.2	227.5	21.2	149.9	358.8	135.5	306.0	241.0	235.3	237.6	156.8
2025/10/16	19:54:50	55185	0 0 0 0	167.7	162.8	164.5	187.9	214.3	171.7	203.0	189.9	207.4	196.7	196.1	230.0	233.0	174.3	233.9	229.0	227.2	20.1	149.9	359.0	135.2	308.3	240.9	235.5	237.0	157.4
2025/10/16	19:54:50	55186	0 0 0 0	168.1	162.9	164.9	188.1	214.3	172.0	203.0	191.6	207.7	197.4	196.1	230.9	233.5	174.3	235.0	229.3	227.7	20.1	150.8	358.7	135.2	307.9	243.0	235.6	237.6	157.1
2025/10/16	19:54:51	55187	0 0 0 0	168.4	162.9	164.6	188.1	214.3	170.0	202.8	191.3	207.9	197.7	196.1	230.7	233.5	174.3	235.2	228.3	227.0	21.5	150.3	358.8	135.2	304.4	239.2	235.8	237.6	156.6
2025/10/16	19:54:51	55188	0 0 0 0	168.6	163.2	164.3	188.5	214.5	170.7	202.7	191.6	208.2	196.8	196.5	230.6	233.6	173.8	235.3	228.7	226.3	20.9	150.2	358.8	135.2	307.6	242.7	235.9	237.9	156.9
2025/10/16	19:54:51	55189	0 0 0 0	169.2	163.5	164.5	188.5	214.6	173.4	203.0	192.7	208.2	197.3	196.4	230.9	233.9	174.7	235.0	228.4	227.2	22.4	150.8	359.0	135.2	308.2	241.0	235.8	237.6	156.8
2025/10/16	19:54:51	55190	0 0 0 0	169.4	164.3	165.2	188.5	214.6	172.1	203.3	190.7	208.2	197.6	197.0	230.9	233.9	174.4	234.7	228.6	225.5	22.1	151.1	359.0	135.3	308.0	241.3	236.1	238.2	156.5
2025/10/16	19:54:51	55191	0 0 0 0	169.4	163.5	164.6	189.0	215.2	172.0	203.6	191.6	208.9	196.7	196.5	231.6	233.9	174.1	234.7	228.1	226.0	21.6	150.8	359.0	135.5	311.6	241.8	236.2	238.2	156.5
2025/10/16	19:54:51	55192	0 0 0 0	170.0	164.0	164.6	188.8	214.6	171.5	204.0	191.9	208.9	196.7	197.1	231.2	233.9	173.8	235.2	229.2	229.5	21.2	151.0	359.0	135.6	307.3	240.1	236.2	238.1	157.1
2025/10/16	19:54:51	55193	0 0 0 0	170.0	165.1	164.5	189.2	214.8	172.9	203.0	191.5	208.6	196.7	197.1	231.5	233.9	174.3	234.9	229.2	226.9	22.2	151.4	359.0	135.8	305.9	241.0	236.6	238.2	156.8
2025/10/16	19:54:51	55194	0 0 0 0	170.1	164.3	164.5	189.5	215.5	171.7	204.3	191.6	209.4	196.2	197.4	231.5	233.9	174.0	235.3	229.3	229.8	21.2	150.8	359.0	135.6	309.1	242.4	236.4	238.2	157.1
2025/10/16	19:54:51	55195	0 0 0 0	170.7	165.4	164.3	189.3	214.9	172.7	203.9	191.8	209.3	198.2	197.4	231.5	234.4	174.3	234.1	229.2	226.9	21.9	151.4	359.0	135.8	307.9	239.6	236.7	237.9	156.3
2025/10/16	19:54:51	55196	0 0 0 0	170.7	164.5	165.2	189.2	215.1	172.3	203.9	192.5	209.6	196.4	197.4	232.1	234.3	174.0	235.6	230.0	228.9	22.7	151.1	359.0	135.9	309.6	241.8	236.9	238.2	156.5
2025/10/16	19:54:52	55197	0 0 0 0	171.1	166.1	164.9	189.9	215.7	173.2	205.0	192.1	209.6	197.3	197.9	232.4	234.4	174.3	235.6	230.4	229.7	23.0	151.7	359.0	135.9	309.9	242.5	237.0	238.7	156.5
2025/10/16	19:54:52	55198	0 0 0 0	171.1	166.8	165.2	189.8	215.2	173.5	204.2	192.2	209.7	196.8	198.1	232.1	234.4	174.4	234.3	230.6	226.4	22.6	151.9	359.0	135.9	308.2	239.3	237.0	239.0	156.5
2025/10/16	19:54:52	55199	0 0 0 0	171.4	165.7	165.7	189.9	215.1	171.8	204.6	193.1	210.0	196.7	198.1	232.1	234.6	174.0	235.2	230.6	229.5	22.7	152.0	359.0	135.9	311.6	242.4	237.2	238.4	157.1
2025/10/16	19:54:52	55200	0 0 0 0	171.1	166.6	164.8	190.4	215.4	172.3	204.5	193.1	210.2	198.5	198.2	232.4	234.9	174.6	236.2	229.3	227.5	22.4	152.0	359.0	136.1	308.5	241.5	237.2	238.5	156.3
2025/10/16	19:54:52	55201	0 0 0 0	171.7	166.6	164.9	190.1	215.8	174.0	205.0	192.8	210.0	197.6	198.5	232.9	234.7	174.6	236.1	230.6	227.8	21.5	152.3	359.0	135.6	311.3	243.5	237.2	239.3	156.6
2025/10/16	19:54:52	55202	0 0 0 0	171.4	166.5	164.8	190.2	216.2	173.4	204.8	192.8	210.6	197.9	198.4	232.9	234.9	174.3	235.9	230.1	230.1	22.6	152.3	359.0	135.9	307.9	239.3	237.3	238.7	157.1
2025/10/16	19:54:52	55203	0 0 0 0	171.7	167.2	164.6	190.2	215.8	171.8	205.4	192.1	210.6	198.2	199.0	232.7	235.0	174.0	236.6	230.6	228.0	23.0	152.6	359.0	135.9	313.3	241.5	237.3	238.9	156.5
2025/10/16	19:54:52	55204	0 0 0 0	171.8	166.3	165.1	190.8	215.7	172.3	204.8	194.7	211.1	197.4	198.2	233.0	235.0	173.7	236.4	229.7	228.9	22.4	153.1	359.0	135.9	312.5	241.5	237.8	239.3	156.8
2025/10/16	19:54:52	55205	0 0 0 0	172.1	167.4	164.9	190.7	215.8	172.9	206.0	193.5	210.9	198.8	199.0	232.9	235.2	173.5	235.3	230.9	228.1	23.9	153.4	358.8	135.9	308.8	241.8	237.9	239.8	156.9
2025/10/16	19:54:52	55206	0 0 0 0	172.3	166.9	165.7	191.0	215.8	171.8	205.6	193.5	211.2	198.1	199.1	233.2	235.3	173.8	236.4	231.6	228.0	23.0	153.7	359.0	136.2	311.1	243.3	237.9	239.6	156.5
2025/10/16	19:54:53	55207	0 0 0 0	172.6	168.3	166.3	190.8	215.8	173.0	205.3	194.2	211.4	198.5	199.1	233.5	235.5	173.5	235.3	230.1	227.8	22.4	153.4	359.0	136.2	309.4	239.0	238.1	239.9	156.6
2025/10/16	19:54:53	55208	0 0 0 0	172.6	168.0	166.3	190.8	216.2	172.4	205.9	193.8	211.7	197.6	199.3	233.2	235.6	173.0	236.7	230.3	228.1	22.9	154.0	359.0	136.5	311.1	243.8	238.2	240.1	156.2
2025/10/16	19:54:53	55209	0 0 0 0	172.6	166.9	166.3	191.2	216.2	173.0	206.0	194.4	211.9	197.4	199.4	233.5	235.6	173.4	236.9	229.7	229.5	22.9	153.7	359.0	136.8	309.0	243.8	238.1	239.6	156.8
2025/10/16	19:54:53	55210	0 0 0 0	173.0	168.0	166.3	191.5	215.8	174.7	206.6	194.1	212.2	196.8	199.6	233.3	235.8	173.7	237.2	230.3	230.0	23.0	153.9	358.8	136.5	312.3	243.2	238.4	240.2	156.8
2025/10/16	19:54:53	55211	0 0 0 0	173.2	168.0	166.3	191.5	216.5	173.4	205.7	193.9	212.2	198.1	199.7	233.8	235.9	173.4	236.7	231.2	228.4	23.5	154.3	359.0	136.7	310.9	242.1	238.4	240.4	156.9
2025/10/16	19:54:53	55212	0 0 0 0	173.5	168.1	166.0	192.1	216.8	172.9	206.0	194.1	212.5	197.7	200.0	233.8	235.9	173.2	236.9	231.8	230.3	23.3	154.0	359.0	136.8	313.9	243.3	238.7	240.4	156.8
2025/10/16	19:54:53	55213	0 0 0 0	173.5	168.4	166.3	191.8	216.3	173.8	206.3	194.5	212.3	198.7	200.0	233.5	235.8	173.4	235.3	231.8	230.4	23.9	154.8	359.0	136.8	311.1	241.5	238.7	240.1	156.5
2025/10/16	19:54:53	55214	0 0 0 0	173.8	168.3	166.1	192.1	216.8	172.9	206.0	194.1	212.5	197.9	200.0	233.8	236.1	173.5	237.3	231.6	229.5	23.2	154.2	358.8	136.8	311.6	243.9	238.9	240.2	156.2
2025/10/16	19:54:53	55215	0 0 0 0	173.8	168.8	166.0	192.1	217.1	173.5	205.9	194.1	212.5	198.8	200.0	234.6	236.1	173.4	237.8	232.0	229.8	24.1	154.3	358.7	136.8	313.9	241.3	238.7	240.5	156.8
2025/10/16	19:54:53	55216	0 0 0 0	174.3	168.4	166.6	192.2	217.1	174.1	206.8	194.4	212.8	198.5	200.4	234.3	236.1	174.3	236.2	232.0	230.3	24.2	154.3	358.7	136.8	313.6	242.5	239.2	240.2	156.2
2025/10/16	19:54:54	55217	0 0 0 0	174.1	169.4	166.3	192.4	216.9	173.8	207.0	193.9	212.8	198.1	200.5	234.1	236.2	174.3	238.2	231.5	228.3	24.5	154.0	358.8	136.8	312.8	242.7	239.0	240.5	156.5
2025/10/16	19:54:54	55218	0 0 0 0	174.3	169.8	166.6	192.1	217.2	174.9	206.8	195.0	212.6	199.6	200.5	234.7	236.2	174.3	238.9	233.0	229.5	23.5	154.5	358.8	136.8	312.2	241.3	239.2	241.2	156.6
2025/10/16	19:54:54	55219	0 0 0 0	174.4	169.5	166.8	192.4	216.6	174.6	207.0	194.7	213.1	198.1	200.5	234.7	236.2	174.3	236.6	233.2	229.8	25.0	154.3	358.8	136.8	312.8	245.1	239.3	241.3	156.3
2025/10/16	19:54:54	55220	0 0 0 0	174.4	170.0	166.0	193.0	216.8	173.2	207.6	194.7	213.1	199.0	200.8	234.4	236.4	174.0	236.6	231.6	229.8	23.6	154.6	358.7	136.8	311.7	243.3	239.3	240.9	156.8
2025/10/16	19:54:54	55221	0 0 0 0	174.4	169.5	166.1	192.7	217.2	173.5	207.0	195.0	213.4	198.8	200.7	234.7	236.4	174.0	237.9	231.2	231.3	24.1	154.8	358.8	137.2	313.1	242.2	239.5	240.5	155.9
2025/10/16	19:54:54	55222	0 0 0 0	174.9	169.8	166.3	192.8	217.4	174.0	207.9	193.5	213.7	197.6	201.3	234.7	236.2	174.0	236.1	232.4	230.7	23.9	154.9	358.7	137.2	313.6	243.8	239.5	241.0	156.8
2025/10/16	19:54:54	55223	0 0 0 0	174.9	169.8	166.6	193.3	217.4	175.0	207.0	195.3	213.7	198.2	201.0	235.2	236.4	174.1	235.8	232.4	231.6	23.6	155.1	358.7	137.2	310.0	242.1	239.5	240.9	156.2
2025/10/16	19:54:54	55224	0 0 0 0	175.2	170.4	166.3	193.1	217.1	175.8	208.2	194.5	213.9	198.5	201.4	235.0	236.9	174.6	237.9	233.8	230.7	24.2	155.7	359.0	137.2	314.8	245.0	239.6	241.5	156.8
2025/10/16	19:54:54	55225	0 0 0 0	175.0	170.6	166.6	193.1	217.1	173.8	208.3	195.4	214.2	198.5	201.7	234.9	236.9	174.3	237.5	233.0	229.2	24.1	155.4	358.8	137.0	310.5	241.3	239.8	241.0	156.5
2025/10/16	19:54:54	55226	0 0 0 0	175.5	171.1	166.5	193.3	217.7	174.1	207.9	195.1	214.3	199.0	201.6	235.5	237.0	174.6	236.6	232.6	229.2	24.5	155.7	359.0	137.3	312.8	243.0	239.6	241.3	156.8
2025/10/16	19:54:55	55227	0 0 0 0	175.5	170.9	166.8	193.3	217.5	174.3	208.3	195.4	214.2	198.2	201.7	235.3	237.0	174.9	238.2	233.3	229.7	23.9	156.0	358.8	137.3	314.8	245.5	239.8	241.0	156.5
2025/10/16	19:54:55	55228	0 0 0 0	175.8	171.5	166.9	193.5	217.5	176.1	208.5	196.1	214.3	199.0	201.6	235.3	237.2	175.5	237.3	233.3	231.2	24.9	156.6	358.8	137.6	310.8	239.5	239.8	241.5	156.8
2025/10/16	19:54:55	55229	0 0 0 0	175.8	171.4	166.8	193.8	217.8	174.4	208.6	194.7	214.6	199.1	202.0	235.2	237.2	175.0	237.8	232.6	230.3	25.9	156.0	358.8	137.6	316.5	245.3	240.1	241.9	156.5
2025/10/16	19:54:55	55230	0 0 0 0	176.1	171.2	167.2	193.9	217.1	173.8	208.5	195.4	214.9	198.4	201.9	235.2	236.9	174.7	237.5	233.3	230.9	25.3	156.6	358.8	137.6	313.6	243.0	240.1	241.6	156.5
2025/10/16	19:54:55	55231	0 0 0 0	176.3	170.7	167.1	193.6	217.7	172.9	208.6	195.6	215.2	199.3	201.9	235.6	237.2	174.6	237.5	234.4	233.0	27.0	156.8	358.7	137.6	314.6	244.8	240.2	241.5	156.8
2025/10/16	19:54:55	55232	0 0 0 0	176.1	172.4	167.1	194.2	218.0	173.5	208.9	194.7	214.9	199.1	202.2	235.6	237.2	174.9	236.1	233.6	226.9	25.6	156.3	358.8	137.8	315.6	244.4	240.4	242.2	156.5
2025/10/16	19:54:55	55233	0 0 0 0	176.6	172.0	166.9	193.8	217.5	175.8	208.2	196.8	214.9	199.4	201.9	235.8	237.5	175.3	238.5	233.5	231.6	25.6	156.8	358.8	137.9	314.6	239.9	240.5	241.9	156.2
2025/10/16	19:54:55	55234	0 0 0 0	176.4	172.1	167.2	193.9	218.1	175.7	208.9	195.8	214.9	199.0	202.5	235.9	237.5	175.7	237.0	233.0	230.1	25.5	156.5	358.8	137.8	315.7	245.3	240.5	242.1	156.3
2025/10/16	19:54:55	55235	0 0 0 0	176.4	172.4	167.2	194.8	218.6	174.3	208.9	194.5	215.2	199.9	202.5	236.2	237.8	175.5	237.8	232.1	228.6	25.0	157.2	359.0	137.9	313.1	242.8	240.5	242.2	156.8
2025/10/16	19:54:55	55236	0 0 0 0	177.0	172.4	167.7	194.1	218.0	176.7	209.1	196.2	215.5	198.5	202.5	235.8	237.8	176.0	238.2	233.8	233.2	25.6	157.2	358.8	137.8	311.6	243.3	240.5	242.2	156.5
2025/10/16	19:54:56	55237	0 0 0 0	177.0	172.1	166.9	194.5	218.5	175.0	208.9	196.1	215.4	198.5	202.8	236.6	237.6	175.8	236.9	233.3	230.4	25.0	156.9	359.0	137.9	317.1	245.0	240.5	242.4	156.9
2025/10/16	19:54:56	55238	0 0 0 0	176.7	173.0	166.8	194.7	218.5	174.9	209.6	195.3	215.4	199.1	203.1	235.9	237.6	176.1	238.4	234.1	229.8	25.6	157.2	359.0	138.4	314.5	241.3	240.9	242.7	156.6
2025/10/16	19:54:56	55239	0 0 0 0	176.9	173.4	167.1	194.8	218.6	175.5	209.3	196.2	215.5	199.7	202.8	236.4	237.8	176.1	238.1	233.0	231.8	25.2	156.3	359.0	138.4	315.9	244.2	240.9	242.5	156.0
2025/10/16	19:54:56	55240	0 0 0 0	177.0	172.4	167.5	194.7	218.6	175.5	209.3	196.4	215.5	199.7	203.3	236.2	237.8	176.6	239.0	233.3	231.6	24.9	157.6	359.0	138.5	316.9	243.6	241.0	242.5	156.5
2025/10/16	19:54:56	55241	0 0 0 0	177.3	172.7	167.2	194.8	218.6	175.8	210.2	195.8	215.8	197.9	203.4	236.2	237.8	176.4	236.6	233.5	233.6	25.6	157.7	358.8	139.0	311.7	243.5	241.0	242.4	156.2
2025/10/16	19:54:56	55242	0 0 0 0	177.0	173.5	167.1	195.1	218.9	174.7	210.2	195.6	215.7	197.9	203.7	236.2	238.1	177.0	237.5	233.3	230.0	24.9	158.3	358.8	138.8	317.2	246.1	240.9	243.2	156.5
2025/10/16	19:54:56	55243	0 0 0 0	177.3	173.8	167.7	194.8	218.8	176.4	210.8	195.6	215.8	199.0	203.6	236.6	238.2	177.3	239.5	235.6	231.2	26.7	158.5	358.8	139.0	313.7	241.8	241.2	242.8	156.3
2025/10/16	19:54:56	55244	0 0 0 0	178.0	174.7	166.8	195.1	218.6	175.5	210.3	195.9	216.2	197.0	203.9	236.4	238.1	176.1	236.9	235.5	231.6	25.6	157.9	358.8	138.7	316.5	241.6	241.2	242.8	156.5
2025/10/16	19:54:56	55245	0 0 0 0	178.0	174.0	167.5	195.8	218.6	174.4	210.8	196.8	216.5	199.1	203.7	236.7	238.2	175.7	236.6	234.7	231.3	25.8	158.5	359.0	138.8	316.8	245.0	241.2	243.0	156.8
2025/10/16	19:54:56	55246	0 0 0 0	178.3	174.4	167.1	195.3	218.3	175.8	210.5	197.3	216.5	199.0	204.0	236.6	238.4	175.5	239.6	233.8	229.3	25.9	158.3	359.0	139.0	314.3	243.3	241.2	242.4	156.3
2025/10/16	19:54:57	55247	0 0 0 0	178.0	174.0	167.5	195.1	218.9	175.2	210.3	197.3	216.8	198.1	204.3	237.5	238.4	174.9	238.4	233.2	229.8	25.0	157.9	359.0	139.0	317.7	246.2	241.3	242.8	156.3
2025/10/16	19:54:57	55248	0 0 0 0	178.3	174.4	167.2	195.1	218.3	174.1	210.9	197.3	216.9	199.4	204.3	236.9	238.4	174.0	238.5	234.7	232.9	25.6	158.6	358.8	138.8	315.6	243.5	241.3	242.7	156.6
2025/10/16	19:54:57	55249	0 0 0 0	178.4	174.6	167.1	195.4	218.6	174.7	211.1	196.1	216.8	198.2	204.5	236.9	238.4	174.4	237.5	234.7	232.7	25.3	158.3	359.0	138.7	316.2	244.8	241.2	242.7	156.5
2025/10/16	19:54:57	55250	0 0 0 0	178.0	175.0	167.2	195.9	219.2	175.8	210.5	197.1	216.6	198.8	204.6	237.0	238.4	174.0	239.3	234.4	230.0	24.9	158.3	359.0	138.7	318.2	242.7	241.3	243.0	156.6
2025/10/16	19:54:57	55251	0 0 0 0	178.9	174.6	167.7	195.6	219.4	175.5	211.1	197.1	217.4	198.1	204.6	237.5	238.4	173.0	240.1	235.0	232.0	24.9	159.2	359.0	138.8	314.8	244.4	241.5	242.8	156.2
2025/10/16	19:54:57	55252	0 0 0 0	178.6	174.3	167.7	195.8	218.9	173.8	210.2	197.0	217.2	199.6	204.6	236.9	238.7	172.4	240.7	235.3	232.7	25.8	158.6	359.0	138.7	317.5	244.7	241.3	243.2	156.0
2025/10/16	19:54:57	55253	0 0 0 0	178.7	175.5	167.8	196.1	219.2	176.0	211.4	196.7	216.8	198.1	205.1	237.2	238.7	172.9	239.8	234.7	230.7	26.2	158.6	359.0	138.7	315.6	245.5	241.3	243.6	157.1
2025/10/16	19:54:57	55254	0 0 0 0	178.7	175.2	168.1	195.8	219.4	177.7	211.4	197.0	216.8	199.7	204.6	237.5	238.7	172.1	239.2	235.6	233.9	26.8	158.6	358.7	138.5	313.3	245.0	241.5	243.0	156.6
2025/10/16	19:54:57	55255	0 0 0 0	178.6	175.5	167.4	196.1	218.9	175.5	211.1	197.4	217.4	199.1	205.0	237.2	238.7	171.5	240.4	233.8	231.5	25.9	158.3	358.7	138.5	315.9	242.7	241.6	243.3	156.8
2025/10/16	19:54:57	55256	0 0 0 0	178.7	175.3	167.5	196.2	218.6	175.2	211.4	197.0	217.1	199.4	205.0	237.0	238.7	171.5	241.6	234.3	231.3	25.8	158.0	358.7	138.2	316.9	244.7	241.5	243.3	156.5
2025/10/16	19:54:58	55257	0 0 0 0	178.7	176.0	167.4	196.2	219.4	176.4	210.9	197.6	217.1	199.7	204.8	237.6	238.7	171.5	240.1	234.9	232.1	27.8	158.3	358.8	138.2	304.7	242.2	241.5	243.2	156.3
2025/10/16	19:54:58	55258	0 0 0 0	179.0	176.0	167.5	196.2	218.3	176.0	211.4	197.6	217.4	199.7	205.1	237.2	238.7	171.1	239.9	235.5	233.0	29.1	158.3	358.7	138.2	305.7	244.1	241.5	243.3	156.6
2025/10/16	19:54:58	55259	0 0 0 0	179.2	175.3	167.5	196.2	218.6	175.5	210.8	197.4	217.2	199.1	204.8	237.8	238.1	170.6	239.5	234.3	231.0	25.5	158.6	358.8	138.1	306.2	244.7	240.9	243.0	156.8
2025/10/16	19:54:58	55260	0 0 0 0	178.4	176.1	167.2	195.3	218.6	174.7	211.4	197.4	216.3	198.1	205.4	237.0	237.5	170.4	239.5	233.8	228.1	24.5	158.2	358.8	137.6	299.9	240.1	241.0	242.8	156.8
2025/10/16	19:54:58	55261	0 0 0 0	177.3	175.3	166.3	195.1	218.6	174.7	211.1	198.8	216.2	198.4	204.6	237.9	237.5	170.9	238.4	233.6	235.9	18.9	158.6	358.8	137.6	298.8	241.2	239.2	241.9	156.5
2025/10/16	19:54:58	55262	0 0 0 0	174.7	174.4	166.0	194.2	217.4	173.7	209.6	199.6	216.6	196.2	203.6	237.8	236.6	170.9	236.1	232.1	230.7	19.0	158.3	358.7	137.2	299.6	238.1	236.7	241.5	156.6
2025/10/16	19:54:58	55263	0 0 0 0	171.1	175.8	164.9	192.5	216.8	171.4	209.1	194.4	214.6	194.4	203.3	236.7	234.6	170.3	232.9	227.0	225.4	15.5	158.0	358.7	137.2	295.5	232.0	235.2	240.9	156.0
2025/10/16	19:54:58	55264	0 0 0 0	167.4	174.0	163.4	191.9	215.8	171.4	206.3	196.7	214.3	193.0	201.4	236.4	232.4	170.4	228.9	228.0	230.7	12.9	157.7	358.8	136.8	298.2	233.8	232.7	238.1	156.5
