Date Time: 17:59:33.089 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 138
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.233765
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.0312	Strain	-	탎train	7.77E-7				
0-2	1513.2115	Strain	-	탎train	7.77E-7				
0-3	1516.2986	Strain	-	탎train	7.77E-7				
0-4	1519.4030	Strain	-	탎train	7.77E-7				
0-5	1522.3436	Strain	-	탎train	7.77E-7				
0-6	1525.4690	Strain	-	탎train	7.77E-7				
0-7	1528.7006	Strain	-	탎train	7.77E-7				
0-8	1531.6995	Strain	-	탎train	7.77E-7				
0-9	1534.9368	Strain	-	탎train	7.77E-7				
0-10	1538.1069	Strain	-	탎train	7.77E-7				
0-11	1541.0258	Strain	-	탎train	7.77E-7				
0-12	1544.0441	Strain	-	탎train	7.77E-7				
0-13	1547.2119	Strain	-	탎train	7.77E-7				
0-14	1550.3153	Strain	-	탎train	7.77E-7				
0-15	1553.3213	Strain	-	탎train	7.77E-7				
0-16	1556.4039	Strain	-	탎train	7.77E-7				
0-17	1559.3464	Strain	-	탎train	7.77E-7				
0-18	1562.9019	Strain	-	탎train	7.77E-7				
0-19	1565.9752	Strain	-	탎train	7.77E-7				
0-20	1568.9315	Strain	-	탎train	7.77E-7				
0-21	1572.4695	Strain	-	탎train	7.77E-7				
0-22	1574.9167	Strain	-	탎train	7.77E-7				
0-23	1578.1212	Strain	-	탎train	7.77E-7				
0-24	1581.1952	Strain	-	탎train	7.77E-7				
0-25	1584.4103	Strain	-	탎train	7.77E-7				
0-26	1588.7740	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	18:14:22	32955	0 0 0 0	221.8	202.2	246.1	280.3	214.0	268.3	225.7	233.5	214.6	241.8	202.3	219.2	251.0	235.9	324.4	266.8	363.9	230.3	82.5	45.6	68.7	236.7	248.2	245.0	226.0	11.0
2025/10/16	18:14:22	32956	0 0 0 0	222.1	202.3	246.5	280.3	214.0	268.8	226.0	233.6	214.6	242.2	202.3	219.5	251.3	236.1	324.6	266.5	363.9	230.6	82.5	45.6	68.4	237.2	248.8	245.3	226.3	11.0
2025/10/16	18:14:22	32957	0 0 0 0	222.4	202.3	246.8	280.4	214.3	269.1	226.4	233.8	214.6	242.5	202.7	219.8	251.6	236.6	324.8	266.2	363.6	231.0	82.4	45.6	68.7	237.6	249.4	245.8	226.6	11.0
2025/10/16	18:14:23	32958	0 0 0 0	222.8	202.5	247.0	280.6	214.2	269.5	226.9	233.8	214.6	242.7	202.7	220.0	251.9	237.0	324.8	265.9	363.6	231.3	82.4	45.4	68.4	237.9	249.6	246.2	226.7	11.0
2025/10/16	18:14:23	32959	0 0 0 0	223.2	202.5	247.3	280.4	214.3	270.0	227.0	233.8	214.8	242.7	203.0	220.3	252.0	237.6	324.9	265.5	363.6	231.8	82.4	45.6	68.6	237.9	249.9	246.5	226.7	11.0
2025/10/16	18:14:23	32960	0 0 0 0	223.4	202.8	247.4	280.3	214.3	270.3	227.5	233.9	214.8	242.7	203.3	220.8	252.2	238.1	325.1	265.2	363.6	232.3	82.2	45.6	68.9	238.2	250.2	246.8	226.7	11.0
2025/10/16	18:14:23	32961	0 0 0 0	223.5	203.0	247.6	280.4	214.3	270.6	227.8	234.1	214.8	242.8	203.3	220.9	252.4	238.5	325.1	264.9	363.3	232.7	82.4	45.4	68.9	238.2	250.5	247.0	227.0	11.0
2025/10/16	18:14:23	32962	0 0 0 0	223.8	203.0	247.6	280.6	214.6	270.9	228.1	234.1	214.6	242.8	203.4	221.2	252.7	238.9	325.2	264.6	363.3	233.0	82.2	45.6	68.7	238.4	250.7	247.1	227.4	11.0
2025/10/16	18:14:23	32963	0 0 0 0	223.8	203.1	247.6	280.6	214.5	271.5	228.3	234.1	214.9	243.0	203.6	221.4	252.8	239.3	325.2	264.3	363.3	233.6	82.2	45.6	68.7	238.5	250.8	247.1	227.4	11.2
2025/10/16	18:14:23	32964	0 0 0 0	224.0	203.3	247.4	280.7	214.6	271.7	228.4	234.1	214.9	243.2	203.9	221.7	253.0	239.6	325.5	264.3	363.1	233.6	82.2	45.6	68.9	238.5	251.0	247.4	227.5	11.0
2025/10/16	18:14:23	32965	0 0 0 0	224.1	203.3	247.6	280.7	214.6	271.8	228.7	233.9	214.8	243.5	204.0	221.8	253.1	240.2	325.5	264.3	363.1	234.1	82.2	45.6	68.9	238.5	251.1	247.6	227.7	11.0
2025/10/16	18:14:23	32966	0 0 0 0	224.1	203.4	247.6	280.7	214.6	272.4	229.0	233.9	214.9	243.5	204.2	222.0	253.1	240.5	325.5	264.2	363.1	234.1	82.2	45.4	68.7	238.7	251.4	247.9	227.7	11.0
2025/10/16	18:14:23	32967	0 0 0 0	224.4	203.4	247.8	280.6	214.6	272.6	229.5	233.9	214.9	243.5	204.2	222.0	253.4	241.0	325.5	264.0	362.9	234.3	82.2	45.4	68.9	238.5	251.6	248.2	227.7	11.0
2025/10/16	18:14:24	32968	0 0 0 0	224.4	203.7	247.9	280.9	214.6	272.9	229.7	233.9	214.9	243.2	204.3	222.3	253.4	241.2	325.5	264.0	362.6	234.4	82.2	45.4	68.9	238.5	251.9	248.5	227.8	11.0
2025/10/16	18:14:24	32969	0 0 0 0	224.6	203.9	248.1	281.0	214.6	273.2	229.8	233.9	214.8	243.2	204.5	222.3	253.4	241.5	325.5	263.9	362.8	234.6	82.2	45.4	68.9	238.5	252.0	248.8	227.7	10.9
2025/10/16	18:14:24	32970	0 0 0 0	224.3	204.0	248.4	281.2	214.5	273.4	230.0	234.1	214.8	243.5	204.6	222.4	253.6	241.6	325.5	263.9	362.6	234.7	82.1	45.4	69.0	238.5	252.4	249.0	228.0	11.0
2025/10/16	18:14:24	32971	0 0 0 0	224.3	204.0	248.5	281.2	214.6	273.7	230.1	234.1	214.8	243.8	205.0	222.6	253.7	241.6	325.7	263.7	362.6	234.9	81.9	45.4	69.0	238.5	252.5	249.0	228.0	10.9
2025/10/16	18:14:24	32972	0 0 0 0	224.6	204.0	248.7	281.2	214.5	273.7	230.1	234.1	214.6	243.9	205.0	222.6	253.6	241.9	325.8	263.7	362.5	234.9	81.9	45.4	69.2	238.7	252.2	249.3	228.0	11.0
2025/10/16	18:14:24	32973	0 0 0 0	224.3	204.0	248.8	281.2	214.6	274.0	230.1	234.1	214.6	244.4	205.3	222.8	253.7	242.1	325.8	263.4	362.2	235.0	81.9	45.4	69.0	238.9	252.2	249.6	228.0	11.0
2025/10/16	18:14:24	32974	0 0 0 0	224.3	204.2	249.3	281.5	214.5	274.1	230.3	233.9	214.6	244.7	205.4	222.9	253.7	242.4	325.7	263.2	362.0	235.3	81.9	45.4	69.2	238.9	252.2	249.6	228.1	11.2
2025/10/16	18:14:24	32975	0 0 0 0	224.4	204.3	249.4	281.5	214.5	274.3	230.4	233.9	214.6	245.1	205.6	223.1	253.7	242.7	325.8	262.9	362.0	235.6	81.9	45.4	69.2	239.0	251.9	249.9	228.3	11.0
2025/10/16	18:14:24	32976	0 0 0 0	224.6	204.3	249.7	281.7	214.6	274.4	230.4	233.9	214.6	245.5	205.7	223.1	253.7	242.7	326.0	262.8	361.9	235.9	81.9	45.4	69.2	239.2	251.9	250.2	228.3	11.0
2025/10/16	18:14:24	32977	0 0 0 0	224.3	204.5	250.1	281.5	214.6	274.6	230.4	233.8	214.6	245.9	206.0	223.2	253.9	242.8	325.8	262.6	361.9	236.2	81.9	45.3	69.2	239.2	251.6	250.2	228.7	11.2
2025/10/16	18:14:25	32978	0 0 0 0	224.6	204.6	250.1	281.8	214.6	274.6	230.4	233.8	214.5	246.2	206.2	223.1	253.9	243.0	325.8	262.6	361.9	236.6	81.8	45.4	69.2	239.3	251.4	250.5	228.7	11.0
2025/10/16	18:14:25	32979	0 0 0 0	224.6	204.6	250.4	282.1	214.6	274.6	230.6	233.6	214.5	246.4	206.3	223.2	253.9	243.0	326.0	262.3	361.9	236.7	81.9	45.4	69.2	239.3	251.4	250.7	228.7	11.2
2025/10/16	18:14:25	32980	0 0 0 0	224.6	204.8	250.7	282.0	214.6	274.8	230.6	233.6	214.5	246.5	206.3	223.1	253.7	243.3	326.0	262.2	361.7	237.0	81.8	45.3	69.3	239.3	251.4	250.8	228.9	11.0
2025/10/16	18:14:25	32981	0 0 0 0	224.6	204.8	250.5	282.0	214.6	275.1	230.7	233.6	214.5	246.2	206.6	223.2	253.7	243.5	326.0	262.0	361.7	237.2	81.8	45.4	69.2	239.6	251.1	251.0	229.0	11.0
2025/10/16	18:14:25	32982	0 0 0 0	224.7	204.8	250.7	282.3	214.8	275.2	230.7	233.5	214.5	245.9	206.8	223.1	253.7	243.6	326.0	261.9	361.7	237.3	81.8	45.4	69.5	239.3	250.8	251.1	229.0	11.0
2025/10/16	18:14:25	32983	0 0 0 0	224.4	205.0	251.0	282.1	214.8	275.4	230.7	233.6	214.6	245.6	207.0	223.1	253.7	243.6	325.8	261.7	361.9	237.3	81.8	45.4	69.3	239.6	251.0	251.3	229.0	11.0
2025/10/16	18:14:25	32984	0 0 0 0	224.3	205.0	251.0	282.3	214.9	275.2	230.9	233.3	214.6	245.1	207.0	223.1	253.7	243.8	326.1	261.7	361.7	237.5	81.8	45.3	69.5	239.5	250.5	251.3	229.3	11.0
2025/10/16	18:14:25	32985	0 0 0 0	224.3	205.0	251.3	282.3	214.8	275.4	230.9	233.5	214.5	244.8	207.3	223.1	253.7	243.9	326.0	261.4	361.6	237.5	81.6	45.4	69.5	239.3	250.5	251.4	229.2	11.0
2025/10/16	18:14:25	32986	0 0 0 0	224.3	205.1	251.3	282.3	214.6	275.2	231.0	233.6	214.5	244.7	207.3	222.9	253.6	244.2	326.0	261.4	361.6	237.3	81.6	45.4	69.5	239.3	250.2	251.6	229.0	11.0
2025/10/16	18:14:25	32987	0 0 0 0	224.1	205.1	251.4	282.4	214.8	275.4	230.9	233.6	214.5	244.4	207.6	222.9	253.4	244.4	326.0	261.1	361.6	237.0	81.6	45.4	69.5	239.3	250.1	251.7	229.0	11.0
2025/10/16	18:14:26	32988	0 0 0 0	224.4	205.1	251.6	282.6	214.9	275.4	231.0	233.5	214.5	244.4	207.7	223.1	253.1	244.5	326.1	261.1	361.3	237.0	81.6	45.4	69.5	239.3	249.9	252.0	229.0	11.0
2025/10/16	18:14:26	32989	0 0 0 0	224.3	205.3	251.4	282.4	214.8	275.4	231.0	233.6	214.5	244.5	207.7	223.1	253.1	244.8	326.0	260.8	361.3	236.7	81.6	45.3	69.5	239.3	249.6	252.0	229.0	11.0
2025/10/16	18:14:26	32990	0 0 0 0	224.4	205.3	251.9	282.6	214.6	275.4	231.0	233.6	214.3	244.4	207.9	223.2	253.0	244.8	326.1	260.8	361.1	236.6	81.6	45.4	69.5	239.0	249.4	252.2	229.0	11.0
2025/10/16	18:14:26	32991	0 0 0 0	224.4	205.1	252.0	282.4	214.6	275.4	231.0	233.8	214.6	244.5	208.2	223.1	252.8	245.1	326.1	260.8	361.0	236.4	81.5	45.4	69.5	238.9	249.4	252.5	228.9	11.2
2025/10/16	18:14:26	32992	0 0 0 0	224.3	205.3	252.2	282.7	214.5	275.4	230.7	233.9	214.5	244.4	208.3	223.1	252.8	245.3	326.1	260.5	361.0	236.2	81.5	45.4	69.7	238.9	249.1	252.7	229.0	11.0
2025/10/16	18:14:26	32993	0 0 0 0	224.1	205.4	252.5	282.7	214.3	275.4	231.0	234.3	214.6	244.5	208.3	222.9	252.5	245.3	326.0	260.5	360.8	235.9	81.3	45.1	69.7	238.9	249.1	253.0	229.0	11.0
2025/10/16	18:14:26	32994	0 0 0 0	224.1	205.4	252.8	282.7	214.0	275.2	230.9	234.3	214.5	244.7	208.5	222.9	252.4	245.5	326.1	260.5	360.5	235.6	81.3	45.3	69.7	238.7	248.8	253.1	229.0	11.0
2025/10/16	18:14:26	32995	0 0 0 0	224.0	205.4	253.1	282.6	213.9	275.4	230.9	234.4	214.5	244.7	208.5	222.8	252.2	245.5	326.1	260.5	360.3	235.6	81.3	45.4	69.7	238.5	248.7	253.3	229.0	11.0
2025/10/16	18:14:26	32996	0 0 0 0	224.1	205.6	253.1	282.9	213.7	275.2	230.7	234.3	214.5	244.7	208.8	222.9	252.2	245.5	326.1	260.3	360.2	235.5	81.3	45.3	69.7	238.5	248.5	253.6	229.0	11.0
2025/10/16	18:14:26	32997	0 0 0 0	224.0	205.6	253.6	282.7	213.4	275.2	230.7	234.4	214.6	244.4	208.8	222.6	251.9	245.5	326.1	260.2	360.0	235.2	81.3	45.4	69.7	238.4	248.5	253.7	229.0	11.0
2025/10/16	18:14:27	32998	0 0 0 0	223.7	205.9	253.9	282.7	213.2	275.2	230.7	234.7	214.5	244.4	209.1	222.6	251.9	245.6	326.0	260.2	359.7	235.3	81.3	45.4	69.7	238.2	248.2	253.9	228.9	10.9
2025/10/16	18:14:27	32999	0 0 0 0	223.7	205.7	254.2	282.9	213.1	275.2	230.6	234.7	214.5	244.2	209.1	222.6	251.6	245.6	326.1	260.2	359.6	235.0	81.0	45.3	69.7	237.9	248.1	254.2	228.9	11.2
2025/10/16	18:14:27	33000	0 0 0 0	223.7	205.7	254.3	282.7	212.8	275.1	230.4	234.7	214.3	244.1	209.4	222.3	251.4	245.9	326.1	260.2	359.4	234.9	81.3	45.4	70.0	237.9	247.9	254.3	228.7	11.0
2025/10/16	18:14:27	33001	0 0 0 0	223.4	205.9	254.7	283.0	212.6	275.2	230.4	234.9	214.3	243.9	209.4	222.1	251.3	246.1	326.1	260.2	359.1	234.7	81.2	45.4	69.7	237.9	247.8	254.5	228.9	11.2
2025/10/16	18:14:27	33002	0 0 0 0	223.2	205.9	255.0	283.0	212.0	275.1	230.4	235.0	214.3	244.1	209.6	221.8	251.1	246.2	326.1	259.9	358.8	234.7	81.0	45.3	69.8	237.8	247.8	254.7	228.7	11.0
2025/10/16	18:14:27	33003	0 0 0 0	223.4	205.9	255.1	283.0	212.2	275.1	230.4	235.0	214.2	243.8	209.7	221.7	251.0	246.2	326.1	259.9	358.8	234.6	81.2	45.4	69.8	237.6	247.6	254.7	228.6	11.0
2025/10/16	18:14:27	33004	0 0 0 0	223.1	205.9	255.3	283.2	211.7	274.9	230.4	235.0	214.3	243.9	209.7	221.4	251.0	246.5	326.1	259.9	358.7	234.4	81.0	45.4	69.8	237.6	247.4	255.0	228.6	11.0
2025/10/16	18:14:27	33005	0 0 0 0	222.9	206.0	255.4	283.3	211.6	274.9	230.4	235.2	214.2	243.9	210.0	220.9	250.7	246.5	326.1	259.9	358.3	234.4	81.0	45.4	70.0	237.5	247.3	255.1	228.6	11.0
2025/10/16	18:14:27	33006	0 0 0 0	222.4	205.9	255.7	283.5	211.2	274.9	230.7	235.3	214.2	243.9	210.0	220.8	250.5	246.8	326.1	259.7	358.0	234.4	81.0	45.4	69.8	237.3	247.1	255.3	228.4	11.0
2025/10/16	18:14:27	33007	0 0 0 0	222.4	206.0	255.7	283.5	210.9	274.8	230.6	235.3	214.2	244.1	210.2	220.4	250.4	246.8	326.1	259.4	357.9	234.1	81.0	45.4	70.0	237.3	247.0	255.3	228.4	11.2
2025/10/16	18:14:28	33008	0 0 0 0	222.1	205.9	256.0	283.5	210.6	274.8	230.7	235.3	214.2	243.8	210.3	220.3	250.1	246.8	326.3	259.1	357.7	234.1	81.0	45.3	70.0	237.3	246.8	255.3	228.4	11.0
2025/10/16	18:14:28	33009	0 0 0 0	222.1	206.2	256.3	283.6	210.3	274.4	230.7	235.3	214.2	243.8	210.3	220.0	250.1	247.0	326.1	259.1	357.4	233.9	81.0	45.4	70.0	237.0	246.8	255.4	228.4	11.2
2025/10/16	18:14:28	33010	0 0 0 0	221.8	206.0	256.3	283.6	210.2	274.4	230.7	235.3	214.0	243.8	210.5	219.8	249.7	247.0	326.3	258.8	357.1	233.8	81.0	45.4	70.0	237.0	246.7	255.6	228.3	11.0
2025/10/16	18:14:28	33011	0 0 0 0	221.8	206.2	256.5	283.8	210.0	274.1	230.9	235.3	214.0	243.5	210.6	219.5	249.6	247.0	326.3	258.5	357.1	233.8	81.0	45.4	70.1	237.0	246.5	255.6	228.4	11.0
2025/10/16	18:14:28	33012	0 0 0 0	221.2	206.2	256.5	284.0	209.7	274.3	230.9	235.2	214.0	243.5	210.8	219.2	249.4	247.1	326.1	258.0	357.0	233.6	80.7	45.3	70.0	236.9	246.4	255.9	228.3	11.0
2025/10/16	18:14:28	33013	0 0 0 0	221.2	206.0	256.7	284.0	209.4	274.0	230.9	235.2	213.9	243.3	211.1	219.2	249.4	247.1	326.4	257.9	356.8	233.6	80.9	45.4	70.1	236.9	246.2	255.9	228.3	11.0
2025/10/16	18:14:28	33014	0 0 0 0	221.1	206.3	257.0	284.0	209.3	273.8	231.0	235.2	213.7	243.2	211.1	218.8	249.1	247.1	326.1	257.7	356.7	233.6	80.9	45.3	70.3	236.9	245.9	255.9	228.3	11.0
2025/10/16	18:14:28	33015	0 0 0 0	220.9	206.2	257.0	284.3	209.4	273.7	231.2	235.0	213.7	243.0	211.2	218.6	249.0	247.1	326.3	257.3	356.5	233.6	80.9	45.4	70.1	236.7	245.9	256.0	228.1	11.0
2025/10/16	18:14:28	33016	0 0 0 0	220.9	206.3	257.1	284.3	209.1	273.4	231.3	235.0	213.5	242.8	211.2	218.5	248.8	247.3	326.1	257.1	356.2	233.6	80.9	45.3	70.1	236.9	245.8	256.2	228.0	11.0
2025/10/16	18:14:29	33017	0 0 0 0	220.4	206.2	257.1	284.3	208.8	273.2	231.3	235.0	213.4	242.5	211.6	218.3	248.7	247.3	326.1	256.7	356.0	233.6	80.7	45.4	70.3	236.6	245.6	256.2	227.8	11.0
2025/10/16	18:14:29	33018	0 0 0 0	220.3	206.3	257.1	284.4	208.6	273.2	231.3	234.7	213.4	242.5	211.4	218.0	248.5	247.4	326.3	256.7	355.7	233.6	80.7	45.3	70.3	236.6	245.5	256.3	227.7	11.2
2025/10/16	18:14:29	33019	0 0 0 0	220.3	206.2	257.4	284.6	208.6	273.2	231.5	234.7	213.1	242.4	211.7	217.8	248.5	247.6	326.3	256.0	355.6	233.6	80.7	45.3	70.1	236.6	245.3	256.7	227.5	11.0
2025/10/16	18:14:29	33020	0 0 0 0	220.1	206.5	257.4	284.9	208.5	272.9	231.6	234.7	213.1	242.1	211.9	217.5	248.2	247.6	326.3	255.9	355.3	233.6	80.7	45.4	70.3	236.6	245.1	256.7	227.4	11.0
2025/10/16	18:14:29	33021	0 0 0 0	219.8	206.3	257.4	284.4	208.3	272.8	231.8	234.4	213.1	241.9	212.0	217.4	248.2	247.6	326.1	255.6	355.3	233.5	80.5	45.4	70.3	236.4	245.1	257.0	227.2	11.0
2025/10/16	18:14:29	33022	0 0 0 0	219.5	206.3	257.4	284.6	208.3	272.6	232.0	234.3	212.8	241.9	212.0	217.2	248.1	247.8	326.1	255.3	355.0	233.6	80.7	45.4	70.3	236.4	244.8	256.8	227.0	11.0
2025/10/16	18:14:29	33023	0 0 0 0	219.2	206.2	257.4	284.9	208.0	272.3	232.0	234.3	212.6	241.6	212.3	217.1	247.9	247.8	325.8	254.7	354.8	233.5	80.5	45.3	70.3	236.2	244.5	257.1	226.9	11.0
2025/10/16	18:14:29	33024	0 0 0 0	218.8	205.6	257.7	284.7	207.4	271.8	232.0	234.4	212.3	241.0	212.2	216.5	247.4	248.4	328.6	255.0	354.1	233.0	80.7	45.3	70.3	236.1	244.1	257.3	226.3	11.0
2025/10/16	18:14:29	33025	0 0 0 0	218.1	205.0	257.3	284.0	207.9	269.7	231.6	227.2	211.7	240.9	212.6	216.3	246.7	247.4	331.5	266.9	352.2	232.0	80.5	45.3	70.4	235.9	243.3	257.1	226.0	11.4
2025/10/16	18:14:29	33026	0 0 0 0	217.5	205.4	256.3	281.5	207.1	268.5	230.1	222.6	210.9	240.7	213.4	214.6	245.6	247.1	316.0	252.5	355.1	232.9	80.5	45.4	70.3	235.6	243.0	256.3	225.7	10.3
2025/10/16	18:14:30	33027	0 0 0 0	216.9	204.8	255.6	278.9	206.5	267.5	230.0	223.1	210.9	240.1	212.6	214.0	244.5	245.8	314.3	251.7	353.3	231.5	80.5	45.4	70.4	235.8	242.2	255.9	225.1	11.4
2025/10/16	18:14:30	33028	0 0 0 0	216.6	205.6	254.3	276.6	205.9	267.8	229.5	226.0	210.6	239.6	211.7	212.6	243.9	243.6	316.3	253.1	350.2	230.0	80.9	45.3	70.6	233.9	242.4	255.3	224.9	11.8
2025/10/16	18:14:30	33029	0 0 0 0	216.6	205.9	252.8	274.1	206.0	268.2	229.0	222.9	210.5	238.1	211.4	212.5	243.8	239.9	309.6	250.1	352.1	228.6	81.0	45.4	70.6	233.3	242.7	254.7	224.4	12.6
2025/10/16	18:14:30	33030	0 0 0 0	217.8	205.1	251.4	272.3	206.2	266.2	228.3	224.7	210.3	235.8	211.4	213.2	242.2	237.0	303.1	247.6	353.1	226.6	81.3	45.6	70.6	232.3	242.5	253.3	225.1	10.9
2025/10/16	18:14:30	33031	0 0 0 0	217.8	205.3	249.7	270.3	206.5	263.7	227.5	224.0	210.2	233.3	211.4	213.5	241.0	233.2	303.0	250.8	352.7	224.6	81.3	45.4	70.4	231.3	241.2	251.7	224.0	11.0
2025/10/16	18:14:30	33032	0 0 0 0	218.1	205.0	247.9	268.2	206.2	261.6	226.4	223.8	209.7	230.9	211.4	213.2	239.9	230.6	300.7	252.0	351.3	221.4	81.3	45.4	70.7	230.4	239.3	250.2	223.4	11.4
2025/10/16	18:14:30	33033	0 0 0 0	217.4	205.6	246.4	266.6	206.0	260.6	225.8	224.4	208.9	228.1	210.9	212.8	238.1	227.7	296.8	252.0	351.0	219.5	81.3	45.4	71.0	228.6	238.5	248.8	222.6	10.3
2025/10/16	18:14:30	33034	0 0 0 0	216.8	204.8	244.5	264.6	205.7	256.2	224.9	222.0	208.5	225.8	210.9	212.3	236.7	225.4	295.0	251.7	351.9	218.1	81.2	45.6	71.2	226.1	237.5	247.4	222.4	10.7
2025/10/16	18:14:30	33035	0 0 0 0	215.8	203.9	243.0	262.6	205.9	254.5	224.0	222.3	208.0	224.0	210.8	212.0	234.9	222.9	292.1	252.5	350.1	215.2	81.0	45.7	71.6	224.7	235.9	246.1	222.0	11.0
2025/10/16	18:14:30	33036	0 0 0 0	215.4	204.2	241.5	260.8	205.4	253.3	223.1	219.1	207.4	222.8	210.8	211.4	233.5	220.6	290.1	251.4	349.9	213.9	80.7	45.6	71.6	223.4	234.9	244.5	220.6	10.7
2025/10/16	18:14:31	33037	0 0 0 0	214.8	203.4	240.1	259.4	205.0	251.9	222.9	221.8	206.6	221.4	210.3	210.8	232.0	218.5	285.8	250.7	348.1	210.9	80.5	45.7	71.8	222.3	233.6	243.5	219.8	11.4
2025/10/16	18:14:31	33038	0 0 0 0	213.9	203.1	239.0	257.4	204.3	249.0	221.4	218.6	205.7	219.8	210.8	210.2	230.6	216.5	282.3	250.2	350.2	210.2	80.5	45.6	72.0	220.8	232.4	242.4	219.2	11.4
2025/10/16	18:14:31	33039	0 0 0 0	213.5	202.3	238.1	255.7	203.9	246.4	220.4	220.4	205.1	218.8	210.5	209.6	228.7	213.9	281.0	250.2	348.1	207.9	79.9	45.6	72.0	219.4	231.2	241.0	218.9	11.2
2025/10/16	18:14:31	33040	0 0 0 0	212.3	201.7	236.9	254.0	203.3	245.9	219.7	217.8	204.5	216.6	210.2	208.9	227.5	212.3	279.8	252.5	349.4	206.5	79.8	45.7	71.8	218.3	229.8	239.9	218.1	11.4
2025/10/16	18:14:31	33041	0 0 0 0	211.7	200.5	235.6	252.8	202.2	242.4	219.5	218.3	203.7	216.0	209.7	208.3	226.0	210.3	277.7	250.8	348.2	203.6	79.6	45.6	72.3	216.8	227.7	238.9	217.4	12.1
2025/10/16	18:14:31	33042	0 0 0 0	210.6	200.0	234.4	250.8	201.7	242.2	218.9	216.5	202.8	214.6	209.6	207.6	224.4	208.6	272.8	249.0	349.3	203.3	79.3	45.7	72.0	216.0	226.1	237.6	216.5	10.0
2025/10/16	18:14:31	33043	0 0 0 0	210.2	199.3	233.0	249.4	201.3	240.2	218.1	217.1	202.0	213.1	209.1	207.0	223.2	206.3	272.1	249.6	346.7	200.5	79.2	45.7	72.1	214.3	224.9	236.1	216.0	11.0
2025/10/16	18:14:31	33044	0 0 0 0	209.1	198.5	231.8	247.9	201.1	238.7	216.9	214.6	201.1	212.0	208.9	206.3	222.0	204.5	269.5	249.3	348.2	200.4	78.7	45.7	72.1	212.6	223.2	234.7	215.4	9.7
2025/10/16	18:14:31	33045	0 0 0 0	208.8	197.9	230.9	246.4	200.0	237.5	216.2	214.2	200.5	210.6	208.8	205.7	220.6	202.3	268.3	247.6	345.6	196.8	78.4	45.7	72.0	211.4	222.1	233.3	213.9	9.2
2025/10/16	18:14:31	33046	0 0 0 0	207.7	198.5	230.0	245.0	199.0	236.4	216.2	213.5	199.6	209.7	208.8	205.1	219.2	200.7	266.8	248.2	345.2	195.0	78.2	45.9	72.1	210.0	221.7	232.4	213.4	13.7
2025/10/16	18:14:32	33047	0 0 0 0	207.1	197.1	228.7	243.5	198.4	233.6	215.1	214.6	199.0	208.9	208.5	204.3	217.7	199.0	264.6	249.0	345.3	193.1	77.9	45.9	72.0	208.6	219.8	231.3	212.5	10.4
2025/10/16	18:14:32	33048	0 0 0 0	206.2	197.0	228.1	241.8	197.3	233.3	214.5	212.0	198.1	207.1	207.9	203.4	216.5	197.3	260.0	247.3	345.0	191.9	77.8	46.0	71.8	207.4	218.5	230.3	212.2	10.1
2025/10/16	18:14:32	33049	0 0 0 0	205.3	195.8	227.0	240.5	196.8	232.1	213.5	211.2	197.1	206.2	208.0	202.8	215.2	195.6	258.8	244.8	343.9	189.2	77.6	45.7	71.8	206.3	217.4	229.2	211.4	12.0
2025/10/16	18:14:32	33050	0 0 0 0	204.2	194.8	225.8	239.6	196.4	231.0	213.5	211.1	196.8	204.5	207.9	202.2	214.2	194.1	257.9	245.5	344.2	188.7	77.2	45.9	71.8	205.0	216.0	228.0	210.8	10.0
2025/10/16	18:14:32	33051	0 0 0 0	203.1	195.0	225.1	238.1	195.6	229.7	212.3	209.6	196.2	203.4	207.9	201.4	212.9	192.1	256.5	246.5	342.4	186.9	77.0	46.0	71.5	204.2	215.1	226.7	209.6	12.7
2025/10/16	18:14:32	33052	0 0 0 0	202.5	194.8	224.0	236.9	194.7	228.4	211.4	207.1	195.3	202.7	207.6	199.9	212.0	189.9	254.5	246.4	341.6	185.0	76.6	46.0	71.5	203.1	214.3	225.4	209.4	11.5
2025/10/16	18:14:32	33053	0 0 0 0	201.7	193.9	222.9	235.5	193.3	227.5	211.1	207.4	194.8	201.4	206.8	199.3	210.8	188.4	251.0	245.5	341.6	183.5	76.1	45.9	71.2	201.9	212.8	224.3	208.9	11.4
2025/10/16	18:14:32	33054	0 0 0 0	201.6	193.5	221.7	234.1	192.4	224.7	210.8	207.1	194.1	200.4	206.6	198.7	209.4	187.2	249.7	247.3	340.2	182.3	75.9	45.9	70.9	200.8	211.9	223.4	208.0	12.3
2025/10/16	18:14:32	33055	0 0 0 0	200.4	193.3	220.8	232.7	191.2	224.1	210.6	206.3	193.6	199.6	206.2	197.6	208.3	185.5	248.2	248.2	340.4	180.3	75.6	45.9	70.9	199.7	210.3	222.4	207.6	11.5
